Trading Day,Date,Close,Dividends,High,Low,Open,Volume,Stock Splits,date_only,RollingMean,RollingStd,UpperBand1,LowerBand1,UpperBand2,LowerBand2,CCI_10,CCI_40,OBV,VPT,VPT_signal,VWAP,MFI_14,PP,R1,S1,R2,S2,R3,S3,CMF,%R,macd,macd_signal,macde_histogram,rsi,ADX,sma_5,sma_20,sma_50,sma_100,symbol,created_on
107,2024-03-28 00:00:00+05:30,2.5,0.0,2.5999999046325684,2.5,2.5,216147,0.0,2024-03-28,3.1049999952316285,0.39433487485267676,3.499334870084305,2.710665120378952,3.893669744936982,2.316330245526275,-190.30304039148498,-147.01465544583368,-6364300,89316.93933291682,79038.72910247803,4.3890054498896935,11.179704906118232,2.5333333015441895,2.566666603088379,2.4666666984558105,2.633333206176758,2.433333396911621,2.6666665077209473,2.366666793823242,-0.5621843915487752,-100.0,-0.3072734481722246,-0.276950437030851,-0.03032301114137359,21.88883974035315,34.04096049090013,2.6699999809265136,3.1049999952316285,3.7879999923706054,3.345499997138977,SUMEETINDS.NS,2024-10-18 11:00:29.181993
108,2024-03-27 00:00:00+05:30,2.5999999046325684,0.0,2.799999952316284,2.5999999046325684,2.5999999046325684,165017,0.0,2024-03-27,3.177499997615814,0.4102229794479591,3.5877229770637733,2.7672770181678548,3.997945956511732,2.357054038719896,-129.3706660970409,-139.61049720671397,-6148153,70916.39185727686,76469.17654486833,4.397234480092024,11.862835201500872,2.666666587193807,2.733333269755046,2.53333322207133,2.866666634877523,2.4666665395100913,2.9333333174387617,2.3333331743876142,-0.25767518968566766,-100.0,-0.2988376897703455,-0.2693696842455076,-0.029468005524837915,23.686931907883277,32.76402783598836,2.719999980926514,3.177499997615814,3.8229999923706055,3.350499997138977,SUMEETINDS.NS,2024-10-18 11:00:29.181993
109,2024-03-26 00:00:00+05:30,2.700000047683716,0.0,2.9000000953674316,2.700000047683716,2.799999952316284,258903,0.0,2024-03-26,3.2375,0.4090666394662766,3.6465666394662763,2.8284333605337233,4.055633278932553,2.4193667210674468,-75.91620259096801,-134.75759333119439,-5983136,115543.48600120452,77857.37271676619,4.403231651550116,12.147551990575138,2.7666667302449546,2.8333334128061933,2.6333333651224775,2.9666667779286704,2.5666666825612388,3.033333460489909,2.4333333174387617,,-100.0,-0.2933579943973541,-0.2620026828642981,-0.031355311533055985,25.64294825642847,31.710081379126343,2.759999990463257,3.2375,3.8519999980926514,3.355999999046326,SUMEETINDS.NS,2024-10-18 11:00:29.181993
110,2024-03-22 00:00:00+05:30,2.799999952316284,0.0,2.8499999046325684,2.75,2.8499999046325684,106483,0.0,2024-03-22,3.285000002384186,0.39838489193826443,3.68338489432245,2.8866151104459217,4.081769786260715,2.488230218507657,-67.8763633391678,-138.49591321373387,-5724233,49281.38603682926,68435.84439565659,4.412195685279072,19.812863765414704,2.799999952316284,2.8499999046325684,2.75,2.8999998569488525,2.700000047683716,2.9499998092651367,2.6500000953674316,,-90.90909879069751,-0.29174600464610245,-0.2541638549810341,-0.03758214966506834,27.772530610193726,30.926144405558382,2.8,3.285000002384186,3.882999997138977,3.361999998092651,SUMEETINDS.NS,2024-10-18 11:00:29.181993
111,2024-03-21 00:00:00+05:30,2.75,0.0,2.8499999046325684,2.700000047683716,2.75,174832,0.0,2024-03-21,3.3200000047683718,0.38402301654154275,3.7040230213099146,2.935976988226829,4.088046037851457,2.551953971685286,-88.73721687113984,-151.77172152234377,-5830716,79469.0884037149,73224.45898536341,4.415692976683147,13.290449397034621,2.7666666507720947,2.8333332538604736,2.683333396911621,2.9166665077209473,2.616666793823242,2.983333110809326,2.5333335399627686,,-95.45454939534876,-0.29511025072920605,-0.24476831756476705,-0.050341933164438996,24.875914077299143,29.63203527895591,2.8200000286102296,3.3200000047683718,3.915999994277954,3.3674999976158144,SUMEETINDS.NS,2024-10-18 11:00:29.181993
112,2024-03-20 00:00:00+05:30,2.75,0.0,2.9000000953674316,2.700000047683716,2.799999952316284,101455,0.0,2024-03-20,3.365000009536743,0.3660241517208234,3.7310241612575665,2.99897585781592,4.09704831297839,2.6329517060950964,-97.0528386215616,-157.3986761622069,-5655884,46115.90763703953,71663.30163077553,4.421646845117593,12.094858643756695,2.7833333810170493,2.866666714350383,2.666666666666667,2.983333428700765,2.5833333333333335,3.0666667620340986,2.466666618982951,,-95.83333747254461,-0.29002190002067874,-0.23218283427365727,-0.05783906574702147,24.87591407729913,28.23837929646094,2.8500000476837157,3.365000009536743,3.9469999980926516,3.3719999980926514,SUMEETINDS.NS,2024-10-18 11:00:29.181993
113,2024-03-19 00:00:00+05:30,2.799999952316284,0.0,3.0,2.75,3.0,209938,0.0,2024-03-19,3.4125000119209288,0.3429266395781076,3.7554266514990364,3.069573372342821,4.098353291077144,2.7266467327647135,-93.89672383093574,-154.05145738903823,-5554429,97161.38371195272,78050.15012920953,4.425121431422222,11.729520796777393,2.849999984105428,2.9499999682108564,2.6999999682108564,3.099999984105428,2.599999984105428,3.1999999682108564,2.4499999682108564,,-96.00000381469727,-0.2791129979768714,-0.2177230678369019,-0.06138993013996949,25.766922460258996,26.737519007620204,2.910000038146973,3.4125000119209288,3.9739999961853028,3.3749999976158143,SUMEETINDS.NS,2024-10-18 11:00:29.181993
114,2024-03-18 00:00:00+05:30,2.9000000953674316,0.0,3.0,2.8499999046325684,3.0,137827,0.0,2024-03-18,3.462500011920929,0.3211307983480146,3.7836308102689435,3.1413692135729145,4.1047616086169585,2.8202384152248996,-98.85387697071467,-150.71659849428184,-5344491,66065.83480052062,73272.34173352373,4.43214138045964,37.33549812287996,2.9166666666666665,2.9833334287007647,2.833333333333333,3.066666762034098,2.766666571299235,3.1333335240681963,2.6833332379659014,,-87.99999237060547,-0.26584155054319414,-0.20237558530190952,-0.06346596524128462,27.603060334734792,25.258361312587162,2.990000057220459,3.462500011920929,3.9969999980926514,3.3764999985694883,SUMEETINDS.NS,2024-10-18 11:00:29.181993
115,2024-03-15 00:00:00+05:30,2.9000000953674316,0.0,2.950000047683716,2.75,2.75,224729,0.0,2024-03-15,3.5175000071525573,0.31383660640344163,3.8313366135559987,3.203663400749116,4.145173219959441,2.889826794345674,-142.4897174985292,-165.33308149026823,-5206664,107721.33898935767,75073.9684667745,4.436498741625973,35.849495144451836,2.8666667143503823,2.9833334287007647,2.783333381017049,3.066666762034098,2.6666666666666665,3.1833334763844805,2.583333333333333,,-87.99999237060547,-0.25467067283324774,-0.18650909399158838,-0.06816157884165935,27.603060334734806,23.946649802124558,3.0800000190734864,3.5175000071525573,4.0119999980926515,3.3759999966621397,SUMEETINDS.NS,2024-10-18 11:00:29.181993
116,2024-03-14 00:00:00+05:30,2.9000000953674316,0.0,3.200000047683716,2.9000000953674316,3.200000047683716,71461,0.0,2024-03-14,3.582499992847443,0.3138365960076825,3.8963365888551253,3.2686633968397603,4.210173184862808,2.9548268008320777,-140.1129745790965,-155.60177929258455,-4981935,34254.03310439902,66912.1258361287,4.4436568835760175,35.527123395147285,3.00000007947286,3.100000063578288,2.800000111262004,3.300000031789144,2.7000001271565757,3.4000000158945722,2.5000001589457197,,-100.0,-0.2365099176919796,-0.16946869928117353,-0.06704121841080607,27.603060334734792,22.17899538866605,3.1699999809265136,3.582499992847443,4.023999996185303,3.3744999957084656,SUMEETINDS.NS,2024-10-18 11:00:29.181993
117,2024-03-13 00:00:00+05:30,3.049999952316284,0.0,3.200000047683716,3.049999952316284,3.200000047683716,56918,0.0,2024-03-13,3.644999992847443,0.2946451949450617,3.9396451877925047,3.350354797902381,4.234290382737566,3.0557096029573194,-146.37146869244444,-151.1589977878585,-4910474,28694.196993876834,75076.64901906112,4.445947079782456,33.988620876662424,3.099999984105428,3.1500000158945722,2.9999999205271406,3.25000007947286,2.9499998887379966,3.300000111262004,2.849999825159709,,-100.0,-0.20967516425062893,-0.152708394678472,-0.05696676957215693,30.186463475268695,20.680862497267928,3.2799999713897705,3.644999992847443,4.0359999942779545,3.3744999957084656,SUMEETINDS.NS,2024-10-18 11:00:29.181993
118,2024-03-12 00:00:00+05:30,3.200000047683716,0.0,3.4000000953674316,3.200000047683716,3.200000047683716,127223,0.0,2024-03-12,3.697499990463257,0.2760029465593309,3.973502937022588,3.421497043903926,4.249505883581919,3.145494097344595,-128.09915849073153,-136.56987127229436,-4853556,67291.50301349265,86672.2620253572,4.447598604047489,31.34088867630112,3.2666667302449546,3.3333334128061933,3.1333333651224775,3.4666667779286704,3.0666666825612388,3.533333460489909,2.9333333174387617,,-100.0,-0.18691436485854984,-0.13846670228543276,-0.048447662573117084,33.0595391151394,19.523471415770516,3.3899999618530274,3.697499990463257,4.041999993324279,3.3744999957084656,SUMEETINDS.NS,2024-10-18 11:00:29.181993
119,2024-03-11 00:00:00+05:30,3.3499999046325684,0.0,3.450000047683716,3.200000047683716,3.450000047683716,140063,0.0,2024-03-11,3.752499997615814,0.281198112051503,4.033698109667317,3.471301885564311,4.31489622171882,3.190103773512808,-134.8484870651866,-135.32035454552212,-4726333,77555.54080165402,91517.45177832333,4.45090653805147,30.60675228045301,3.3333333333333335,3.466666618982951,3.216666618982951,3.5833333333333335,3.0833333333333335,3.716666618982951,2.966666618982951,,-81.25001676380734,-0.1697143452585359,-0.1263547866421535,-0.04335955861638241,36.26457367581067,18.792069142158642,3.459999942779541,3.752499997615814,4.041999993324279,3.3744999957084656,SUMEETINDS.NS,2024-10-18 11:00:29.181993
120,2024-03-07 00:00:00+05:30,3.3499999046325684,0.0,3.5,3.299999952316284,3.450000047683716,170445,0.0,2024-03-07,3.8050000071525574,0.29951717444079207,4.10451718159335,3.505482832711765,4.404034356034142,3.2059656582709732,-139.03283770764327,-135.9681524424362,-4586270,94378.6307014552,95007.92952249067,4.454129534517889,30.099682158922363,3.3833332856496177,3.466666618982951,3.2666665712992353,3.5833333333333335,3.183333237965902,3.666666666666667,3.0666665236155195,,-92.8571501556703,-0.1598943917541087,-0.11551489698805789,-0.0443794947660508,36.26457367581067,18.00440515519201,3.4999999523162844,3.8050000071525574,4.0359999942779545,3.3744999957084656,SUMEETINDS.NS,2024-10-18 11:00:29.181993
121,2024-03-06 00:00:00+05:30,3.450000047683716,0.0,3.6500000953674316,3.450000047683716,3.6500000953674316,53156,0.0,2024-03-06,3.8675000071525574,0.32858347986910613,4.196083487021664,3.538916527283451,4.52466696689077,3.210333047414345,-91.71594266231482,-120.56403431068512,-4415825,30312.09863687636,95165.25422774954,4.458077199035851,30.132535864800047,3.5166667302449546,3.5833334128061933,3.3833333651224775,3.7166667779286704,3.3166666825612388,3.783333460489909,3.1833333174387617,,-89.4736723226229,-0.14489923322565135,-0.10442002329654516,-0.04047920992910618,38.404805755192015,17.503858814029602,3.5599999904632567,3.8675000071525574,4.027999997138977,3.3739999961853027,SUMEETINDS.NS,2024-10-18 11:00:29.181993
122,2024-03-05 00:00:00+05:30,3.5999999046325684,0.0,3.700000047683716,3.5,3.549999952316284,83809,0.0,2024-03-05,3.9299999952316282,0.3621572568997762,4.292157252131404,3.5678427383318523,4.654314509031181,3.205685481432076,-57.39515045885576,-113.01103869712814,-4362669,49869.81528850233,111378.54312546781,4.459202494310952,32.62480757337542,3.599999984105428,3.6999999682108564,3.4999999205271406,3.800000031789144,3.3999999364217124,3.9000000158945722,3.2999998728434248,,-73.68421845158473,-0.13335394233098663,-0.09430022081426861,-0.039053721516718015,41.84452944228548,17.530114574152762,3.6199999809265138,3.9299999952316282,4.015999994277954,3.37099999666214,SUMEETINDS.NS,2024-10-18 11:00:29.181993
123,2024-03-04 00:00:00+05:30,3.549999952316284,0.0,3.799999952316284,3.549999952316284,3.799999952316284,102931,0.0,2024-03-04,3.975,0.37469283088640654,4.349692830886407,3.6003071691135937,4.724385661772813,3.225614338227187,-46.327715761115286,-112.81007275472656,-4446478,60397.52621024038,126755.72508470916,4.460717351513952,32.60096408080567,3.6333332856496177,3.716666618982951,3.466666618982951,3.8833332856496177,3.3833332856496177,3.966666618982951,3.216666618982951,,-78.94736974193079,-0.13132467031943307,-0.0845367904350891,-0.046787879884343964,40.1863467614255,17.756365069320893,3.6900000095367433,3.975,3.9989999961853027,3.364999997615814,SUMEETINDS.NS,2024-10-18 11:00:29.181993
124,2024-03-01 00:00:00+05:30,3.549999952316284,0.0,3.700000047683716,3.5,3.5,199643,0.0,2024-03-01,4.012500011920929,0.3673786730194314,4.379878684940361,3.645121338901498,4.747257357959792,3.2777426658820668,-89.94709907775899,-127.39352045036773,-4343547,117145.88729528539,143345.27480332635,4.462693668998998,27.803277152014232,3.5833333333333335,3.666666666666667,3.466666618982951,3.7833333810170493,3.3833332856496177,3.866666714350383,3.2666665712992353,,-82.60869294799366,-0.1218125817534994,-0.07283982046400311,-0.04897276128949629,40.18634676142549,18.195195760653927,3.740000009536743,4.012500011920929,3.9859999990463257,3.358499999046326,SUMEETINDS.NS,2024-10-18 11:00:29.181993
125,2024-02-29 00:00:00+05:30,3.6500000953674316,0.0,3.9000000953674316,3.5999999046325684,3.75,285432,0.0,2024-02-29,4.040000009536743,0.35116345175443464,4.391163461291177,3.6888365577823086,4.742326913045613,3.3376731060278737,-32.43242674335919,-99.80872906809164,-4143904,172202.77592989188,149895.12168033657,4.466551452460986,27.455554245112936,3.7166666984558105,3.8333334922790527,3.5333333015441895,4.016666889190674,3.4166665077209473,4.133333683013916,3.233333110809326,,-75.99998474121094,-0.10778858075994124,-0.06059663014162904,-0.0471919506183122,42.26450300324543,18.164488319097995,3.7600000381469725,4.040000009536743,3.9759999990463255,3.3509999990463255,SUMEETINDS.NS,2024-10-18 11:00:29.181993
126,2024-02-28 00:00:00+05:30,3.75,0.0,4.0,3.75,4.0,125795,0.0,2024-02-28,4.055000007152557,0.33985288524871726,4.394852892401275,3.71514712190384,4.734705777649992,3.375294236655123,4.347818349996146,-73.21773134418491,-3858472,77972.10497983507,144318.20811794774,4.471515973107453,26.431452720436596,3.8333333333333335,3.916666666666667,3.666666666666667,4.083333333333334,3.5833333333333335,4.166666666666667,3.416666666666667,,-72.4137919694719,-0.09804894841322653,-0.048798642487050986,-0.04925030592617555,44.396382071210965,18.490409977041917,3.7300000190734863,4.055000007152557,3.9669999980926516,3.3414999985694886,SUMEETINDS.NS,2024-10-18 11:00:29.181993
127,2024-02-27 00:00:00+05:30,3.950000047683716,0.0,3.950000047683716,3.799999952316284,3.950000047683716,601740,0.0,2024-02-27,4.057500004768372,0.3376680643898943,4.395168069158266,3.7198319403784774,4.73283613354816,3.3821638759885833,17.736999793837146,-56.479448077000995,-3732677,392871.5626047769,160904.73390247588,4.473454472820972,19.94773992770557,3.900000015894572,4.000000079472859,3.8499999841054278,4.050000111262003,3.74999992052714,4.150000174840291,3.699999888737996,,-61.29031811494912,-0.09394215293445507,-0.0364860660055071,-0.05745608692894797,48.98515535430385,19.415972553640394,3.7100000381469727,4.057500004768372,3.952999997138977,3.3299999976158143,SUMEETINDS.NS,2024-10-18 11:00:29.181993
128,2024-02-26 00:00:00+05:30,3.799999952316284,0.0,3.799999952316284,3.799999952316284,3.799999952316284,54802,0.0,2024-02-26,4.060000002384186,0.33701473671363985,4.397014739097826,3.722985265670546,4.734029475811465,3.385970528956906,-25.914651764459464,-71.00592924404914,-4334417,34421.08939198936,102913.02672690061,4.480269409553124,5.246821883903792,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,,-70.96774243167232,-0.10695781867768961,-0.0221220442732701,-0.0848357744044195,45.02815671812497,20.41273225151567,3.660000038146973,4.060000002384186,3.932999997138977,3.315499997138977,SUMEETINDS.NS,2024-10-18 11:00:29.181993
129,2024-02-23 00:00:00+05:30,3.6500000953674316,0.0,3.6500000953674316,3.3499999046325684,3.5999999046325684,202355,0.0,2024-02-23,4.079999995231629,0.33261322948137356,4.412613224713002,3.747386765750255,4.745226454194376,3.4147735362688816,-100.63693697480589,-111.35496981046515,-4389219,122081.94148971829,120036.01106062841,4.48107695448377,9.822366227035985,3.550000031789144,3.7500001589457197,3.4499999682108564,3.8500002225240073,3.2499998410542807,4.050000349680583,3.149999777475993,,-80.6451513665536,-0.10722850529492245,-0.0009131006721652228,-0.10631540462275722,40.761489418032156,20.823850921617407,3.660000038146973,4.079999995231629,3.9169999980926513,3.3014999985694886,SUMEETINDS.NS,2024-10-18 11:00:29.181993
130,2024-02-22 00:00:00+05:30,3.5,0.0,3.75,3.5,3.75,163973,0.0,2024-02-22,4.117499995231628,0.3237424901220628,4.441242485353691,3.7937575051095656,4.764984975475754,3.470015014987503,-117.34693908582163,-99.08154926573211,-4591574,94860.4102325312,119524.52845335593,4.484735869146274,14.002292401412006,3.5833333333333335,3.666666666666667,3.416666666666667,3.8333333333333335,3.3333333333333335,3.916666666666667,3.166666666666667,,-100.0,-0.09117767868422089,0.025665750483524086,-0.11684342916774497,36.16047672282606,20.547871614320595,3.7300000190734863,4.117499995231628,3.901999998092651,3.287999997138977,SUMEETINDS.NS,2024-10-18 11:00:29.181993
131,2024-02-21 00:00:00+05:30,3.6500000953674316,0.0,3.799999952316284,3.549999952316284,3.799999952316284,246676,0.0,2024-02-21,4.1724999904632565,0.3062828695357062,4.4787828599989625,3.8662171209275504,4.785065729534669,3.559934251391844,-128.4768280515148,-77.9548421623837,-4427601,148821.0570478503,125690.5580085621,4.488261536922175,16.469132597542526,3.6666666666666665,3.783333381017049,3.533333381017049,3.9166666666666665,3.4166666666666665,4.033333381017049,3.283333381017049,,-92.59258278112947,-0.05447354009063243,0.05487660777546033,-0.10935014786609276,38.971132385579345,20.724820862256216,3.8699999809265138,4.1724999904632565,3.887999997138977,3.274999997615814,SUMEETINDS.NS,2024-10-18 11:00:29.181993
132,2024-02-20 00:00:00+05:30,3.700000047683716,0.0,3.9000000953674316,3.6500000953674316,3.9000000953674316,170603,0.0,2024-02-20,4.232499980926514,0.3159259359791674,4.548425916905681,3.9165740449473465,4.864351852884849,3.600648108968179,-131.510405510198,-57.035231189660976,-4180925,104335.71706355824,119907.93324874004,4.492800965202903,33.25901730285402,3.75000007947286,3.850000063578288,3.600000063578288,4.00000007947286,3.50000007947286,4.100000063578288,3.350000063578288,,-96.00000381469727,-0.021428500221533753,0.08221414474198352,-0.10364264496351727,39.93183013295875,21.078222874068985,3.969999980926514,4.232499980926514,3.8689999961853028,3.260499997138977,SUMEETINDS.NS,2024-10-18 11:00:29.181993
