Trading Day,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,date_only,RollingMean,RollingStd,UpperBand1,LowerBand1,UpperBand2,LowerBand2,CCI_10,CCI_40,OBV,VPT,VPT_signal,VWAP,MFI_14,PP,R1,S1,R2,S2,R3,S3,CMF,%R,macd,macd_signal,macde_histogram,rsi,ADX,sma_5,sma_20,sma_50,sma_100,symbol,created_on
269,2022-10-24 00:00:00+05:30,3.549999952316284,3.740000009536743,3.549999952316284,3.7100000381469727,3451,0.0,0.0,0.0,2022-10-24,3.731000018119812,0.05300441798143906,3.784004436101251,3.6779956001383733,3.8370088540826903,3.624991182156934,-60.55049323120825,-92.56143645483962,-971431,1888.3790170276575,4305.51431636654,5.306971427267315,42.96422650395169,3.6666666666666665,3.783333381017049,3.59333332379659,3.8566667238871255,3.4766666094462075,3.973333438237508,3.403333266576131,-0.04207722561117827,-51.35134960979913,-0.06031149223060206,-0.07080110986765648,0.010489617637054416,44.97949310197437,20.689308783152885,3.6980000495910645,3.731000018119812,3.928200011253357,4.2396000027656555,EASTSILK.BO,2024-11-04 11:21:35.031778
270,2022-10-21 00:00:00+05:30,3.609999895095825,3.75,3.5999999046325684,3.690000057220459,6630,0.0,0.0,0.0,2022-10-21,3.738500010967255,0.060024060716123914,3.798524071683379,3.678475950251131,3.858548132399503,3.618451889535007,-49.808494742427825,-89.72638704594182,-974882,3608.362776151476,4909.79814120126,5.308492333092317,48.661208892950135,3.6799999872843423,3.7600000699361162,3.6099999745686846,3.830000082651774,3.5299998919169107,3.910000165303548,3.459999879201253,-0.03160519759934156,-56.75674804899565,-0.06414139248552608,-0.07342351427692008,0.009282121791393996,43.71763117777786,20.44753479167496,3.690000057220459,3.738500010967255,3.9330000114440917,4.258400003910065,EASTSILK.BO,2024-11-04 11:21:35.031778
271,2022-10-20 00:00:00+05:30,3.7300000190734863,3.799999952316284,3.5999999046325684,3.7699999809265137,5836,0.0,0.0,0.0,2022-10-20,3.74650000333786,0.06376554615297127,3.8102655494908313,3.6827344571848886,3.8740310956438027,3.618968911031917,4.0298103184114344,-75.4975723965753,-968252,3245.091328589953,5235.156982463705,5.311459074772783,47.219613112968986,3.7233332792917886,3.846666653951009,3.646666606267293,3.9233333269755044,3.5233332316080728,4.046666701634725,3.446666558583577,-0.10757560437826617,-35.13515429220958,-0.06610329101633283,-0.07574404472476857,0.009640753708435743,47.788488192712926,20.653314133173915,3.702000045776367,3.74650000333786,3.9376000118255616,4.277700002193451,EASTSILK.BO,2024-11-04 11:21:35.031778
272,2022-10-19 00:00:00+05:30,3.6500000953674316,3.7300000190734863,3.5299999713897705,3.6700000762939453,12435,0.0,0.0,0.0,2022-10-19,3.7550000071525576,0.07701670128391272,3.8320167084364702,3.677983305868645,3.909033409720383,3.600966604584732,-129.62965007018138,-106.26941154634464,-974088,6731.039754644081,5732.673395932144,5.313950249355722,48.550735033045925,3.643333355585734,3.7566667397816973,3.5566666920979815,3.8433334032694497,3.443333307902018,3.956666787465413,3.3566666444142657,-0.10761162211627276,-62.162146488192164,-0.07549233100006258,-0.0781542331518775,0.0026619021518149155,41.46151433994451,20.874922654788172,3.6840000629425047,3.7550000071525576,3.942400016784668,4.29400000333786,EASTSILK.BO,2024-11-04 11:21:35.031778
273,2022-10-18 00:00:00+05:30,3.5799999237060547,3.700000047683716,3.5799999237060547,3.6500000953674316,9223,0.0,0.0,0.0,2022-10-18,3.7634999990463256,0.07652136679917397,3.8400213658454994,3.686978632247152,3.9165427326446736,3.6104572654479776,-173.33337957210276,-108.94126189401663,-986523,4965.184341863819,5483.081806254159,5.319630786439865,45.01011588311082,3.643333355585734,3.706666787465413,3.586666663487752,3.763333479563395,3.5233332316080728,3.8266669114430742,3.466666539510091,-0.16782003285969083,-69.44441868936057,-0.07652084868965936,-0.07881970868983122,0.0022988600001718623,40.11378733177262,20.151057104205133,3.700000047683716,3.7634999990463256,3.9482000160217283,4.309400002956391,EASTSILK.BO,2024-11-04 11:21:35.031778
274,2022-10-17 00:00:00+05:30,3.700000047683716,3.75,3.630000114440918,3.6700000762939453,5863,0.0,0.0,0.0,2022-10-17,3.775499999523163,0.07660387525497318,3.852103874778136,3.6988961242681895,3.928707750033109,3.6222922490132166,-157.1428949871135,-100.15619982508511,-977300,3173.6297612769004,5612.556172351744,5.323920833517475,51.11570621414441,3.683333396911621,3.736666679382324,3.616666793823242,3.803333282470703,3.563333511352539,3.8566665649414062,3.49666690826416,-0.20572350076499693,-67.4999791383793,-0.07470856111479485,-0.07939442368987418,0.00468586257507933,40.99009103637853,19.778060653414755,3.7200000286102295,3.775499999523163,3.95520001411438,4.327000000476837,EASTSILK.BO,2024-11-04 11:21:35.031778
275,2022-10-14 00:00:00+05:30,3.859999895095825,3.859999895095825,3.680000066757202,3.75,8874,0.0,0.0,0.0,2022-10-14,3.7889999985694884,0.08071390543262252,3.869713904002111,3.708286093136866,3.9504278094347334,3.6275721877042435,30.988243600833123,-77.12860875082224,-971437,4908.185688823255,6222.287775120454,5.326626747415895,40.470591824338726,3.763333320617676,3.8466665744781494,3.6666667461395264,3.943333148956299,3.5833334922790527,4.0266664028167725,3.4866669178009033,-0.23682308870648183,-47.50000298023153,-0.0732260310364845,-0.080565889333644,0.007339858297159496,44.609735697165775,19.813260825800025,3.7220000267028808,3.7889999985694884,3.9628000164031985,4.344199998378754,EASTSILK.BO,2024-11-04 11:21:35.031778
276,2022-10-13 00:00:00+05:30,3.880000114440918,3.880000114440918,3.6600000858306885,3.680000066757202,6602,0.0,0.0,0.0,2022-10-13,3.8004999995231628,0.09063953000149899,3.891139529524662,3.7098604695216637,3.981779059526161,3.6192209395201647,-21.367304528283036,-88.87673723606315,-980311,3583.386384794494,6550.813296694753,5.330540599983027,32.520511316509655,3.740000089009603,3.8200000921885175,3.600000063578288,3.9600001176198325,3.5200000603993735,4.040000120798747,3.3800000349680586,-0.29889745977786564,-64.99998211861083,-0.07809723833096438,-0.08240085390793388,0.004303615576969497,40.32841246959817,20.320578111710923,3.7420000076293944,3.8004999995231628,3.969600019454956,4.362200000286102,EASTSILK.BO,2024-11-04 11:21:35.031778
277,2022-10-12 00:00:00+05:30,3.6500000953674316,3.7899999618530273,3.6500000953674316,3.75,5693,0.0,0.0,0.0,2022-10-12,3.81800000667572,0.09950405209853108,3.9175040587742513,3.7184959545771887,4.017008110872782,3.618991902478658,-33.79409278620873,-92.96038527466301,-973709,3148.7830884010355,7292.670024669817,5.333594541245967,26.3746859834567,3.7300000190734863,3.809999942779541,3.6700000762939453,3.869999885559082,3.5900001525878906,3.9499998092651367,3.5300002098083496,-0.31123731968670676,-57.99999237060547,-0.07625663548209083,-0.08347675780217625,0.007220122320085426,43.44670412553714,20.86691980423035,3.7579999923706056,3.81800000667572,3.9754000186920164,4.379800000190735,EASTSILK.BO,2024-11-04 11:21:35.031778
278,2022-10-11 00:00:00+05:30,3.75,3.7899999618530273,3.630000114440918,3.75,5499,0.0,0.0,0.0,2022-10-11,3.8384999990463258,0.12398110376149243,3.962481102807818,3.7145188952848334,4.086462206569311,3.590537791523341,-56.410165046730434,-95.25975626269032,-968016,3041.4822067657287,8328.641758737012,5.336125223509616,27.84665632133266,3.7233333587646484,3.816666603088379,3.6566667556762695,3.883333206176758,3.563333511352539,3.9766664505004883,3.49666690826416,-0.3199197344931538,-57.99999237060547,-0.07963863532855031,-0.08528178838219762,0.005643153053647307,43.446704125537146,20.296936012015067,3.771999979019165,3.8384999990463258,3.978400020599365,4.395500001907348,EASTSILK.BO,2024-11-04 11:21:35.031778
279,2022-10-10 00:00:00+05:30,3.8499999046325684,3.8499999046325684,3.6600000858306885,3.680000066757202,38791,0.0,0.0,0.0,2022-10-10,3.85699999332428,0.1370017111338114,3.9940017044580913,3.7199982821904682,4.131003415591903,3.582996571056657,-53.18343150460077,-95.10634282003643,-973515,21054.701795298883,9650.431646729832,5.338577359376947,26.607878084152674,3.7300000190734863,3.799999952316284,3.6100001335144043,3.919999837875366,3.5400002002716064,3.989999771118164,3.4200003147125244,-0.30841017799479975,-74.07405281590023,-0.08276197399063046,-0.08669257664560943,0.003930602654978979,39.406908938229215,19.683107312706298,3.775999975204468,3.85699999332428,3.985200023651123,4.414000000953674,EASTSILK.BO,2024-11-04 11:21:35.031778
280,2022-10-07 00:00:00+05:30,3.890000104904175,3.890000104904175,3.75,3.8499999046325684,12660,0.0,0.0,0.0,2022-10-07,3.8709999918937683,0.13218407106998645,4.003184062963755,3.738815920823782,4.135368134033741,3.6066318497537955,118.04275271893593,-61.85355484265233,-934724,7188.937652558876,6799.364109587569,5.356864775137506,29.412395956015274,3.8300000031789145,3.910000006357829,3.7699999014536543,3.9700001080830893,3.6899998982747397,4.050000111262004,3.6299997965494795,-0.2275580533729709,-43.636393586455746,-0.07861289182209852,-0.08767522730935418,0.009062335487255657,46.973921249314884,19.241351892025442,3.7779999732971192,3.8709999918937683,3.99360002040863,4.432799999713898,EASTSILK.BO,2024-11-04 11:21:35.031778
281,2022-10-06 00:00:00+05:30,3.700000047683716,3.9000000953674316,3.700000047683716,3.759999990463257,7935,0.0,0.0,0.0,2022-10-06,3.875999999046326,0.13323504121968158,4.009235040266008,3.7427649578266444,4.142470081485689,3.6095299166069625,20.582419443763047,-81.26481142462367,-947384,4400.530826114725,6701.970723844743,5.362306784460195,23.371042085195455,3.7866667111714682,3.8733333746592207,3.673333326975505,3.986666758855184,3.5866666634877524,4.0733334223429365,3.473333279291789,-0.21166227051834038,-60.0000086697635,-0.08885211320280906,-0.08994081118116809,0.0010886979783590323,41.44662267633632,19.47986161292199,3.7579999923706056,3.875999999046326,4.001400017738343,4.447500002384186,EASTSILK.BO,2024-11-04 11:21:35.031778
282,2022-10-04 00:00:00+05:30,3.609999895095825,3.8399999141693115,3.609999895095825,3.819999933242798,3812,0.0,0.0,0.0,2022-10-04,3.8825000047683718,0.13041935347429773,4.012919358242669,3.752080651294074,4.143338711716967,3.6216612978197764,-31.459943090689084,-97.15460064727442,-939449,2147.763907802765,7277.330698277247,5.36594198230851,17.7759810331293,3.756666580835978,3.903333266576131,3.6733332475026446,3.9866665999094644,3.5266665617624917,4.133333285649617,3.4433332284291582,-0.2456808532359288,-56.9230876448576,-0.09175154731442481,-0.09021298567575785,-0.0015385616386669604,44.30556749961436,19.736718235425965,3.75,3.8825000047683718,4.012200021743775,4.4617000007629395,EASTSILK.BO,2024-11-04 11:21:35.031778
283,2022-10-03 00:00:00+05:30,3.8399999141693115,3.8399999141693115,3.640000104904175,3.7699999809265137,10157,0.0,0.0,0.0,2022-10-03,3.8885000109672547,0.13015273276059822,4.018652743727853,3.7583472782066565,4.148805476488451,3.6281945454460582,-45.7226983045777,-105.15672085657933,-943261,5647.7711830857015,8559.722395895868,5.367628749506624,15.22896810967788,3.75,3.859999895095825,3.6600000858306885,3.9499998092651367,3.5500001907348633,4.059999704360962,3.4600002765655518,-0.2520898619916801,-64.6153868726016,-0.09998261190812441,-0.08982834526609111,-0.010154266642033297,41.165165592963895,19.324621021093428,3.728000020980835,3.8885000109672547,4.0228000211715695,4.477100002765655,EASTSILK.BO,2024-11-04 11:21:35.031778
284,2022-09-30 00:00:00+05:30,3.799999952316284,3.799999952316284,3.609999895095825,3.690000057220459,10528,0.0,0.0,0.0,2022-09-30,3.900000011920929,0.12928954308103238,4.029289555001961,3.7707104688398965,4.158579098082994,3.6414209257588643,-95.6521842927263,-131.25404226885198,-953418,5729.840619505693,9287.71019909841,5.3722869136519815,13.816788532282715,3.699999968210856,3.7900000413258867,3.5999999841054278,3.890000025431315,3.509999910990397,3.9800000985463457,3.409999926884969,-0.11564145115690068,-79.72972363429695,-0.104081743062725,-0.08728977860558278,-0.01679196445714222,35.78568151707738,19.09471185199714,3.7300000190734863,3.900000011920929,4.031600022315979,4.495800001621246,EASTSILK.BO,2024-11-04 11:21:35.031778
285,2022-09-29 00:00:00+05:30,3.8399999141693115,3.8399999141693115,3.619999885559082,3.75,9217,0.0,0.0,0.0,2022-09-29,3.916000020503998,0.12149940314257247,4.037499423646571,3.7945006173614253,4.158998826789143,3.673001214218853,-90.66670506794864,-123.67080820149974,-942890,5097.898072333102,10177.17759399659,5.377386487579198,17.432025091383778,3.7366665999094644,3.8533333142598467,3.633333285649617,3.956666628519694,3.516666571299235,4.073333342870076,3.4133332570393877,-0.12205580281151882,-71.62162597550218,-0.09987409662956814,-0.08309178749129721,-0.01678230913827093,38.21937722929237,18.39387889641738,3.7639999866485594,3.916000020503998,4.044000020027161,4.5181999993324276,EASTSILK.BO,2024-11-04 11:21:35.031778
286,2022-09-28 00:00:00+05:30,3.5399999618530273,3.8499999046325684,3.5399999618530273,3.7200000286102295,10706,0.0,0.0,0.0,2022-09-28,3.930000030994415,0.1174285952791588,4.047428626273574,3.8125714357152565,4.164857221552733,3.6951428404360978,-138.58556542333213,-145.89278625283694,-952107,5874.088358977632,11446.997474412461,5.381716831049356,21.786810772468854,3.703333298365275,3.8666666348775225,3.5566666920979815,4.0133332411448155,3.393333355585734,4.1766665776570635,3.2466667493184405,-0.20929720584778808,-75.67567480489956,-0.09888287553617037,-0.07889621020672946,-0.019986665329440906,36.20505678507678,17.70159295971727,3.783999967575073,3.930000030994415,4.058400015830994,4.541000001430511,EASTSILK.BO,2024-11-04 11:21:35.031778
287,2022-09-27 00:00:00+05:30,3.940000057220459,3.940000057220459,3.6700000762939453,3.7100000381469727,8684,0.0,0.0,0.0,2022-09-27,3.9540000200271606,0.1212391969335914,4.075239216960752,3.8327608230935692,4.196478413894344,3.711521626159978,-126.31568820637966,-120.44752902744916,-962813,4751.8642085969805,12840.224753271168,5.386868769820042,19.98652949015363,3.7733333905537925,3.8766667048136396,3.606666723887126,4.043333371480307,3.503333409627279,4.146666685740153,3.3366667429606123,-0.19683204494094692,-93.442630639673,-0.09316104414281012,-0.07389954387436924,-0.01926150026844088,35.55468500093876,16.956054258655616,3.827999973297119,3.9540000200271606,4.078000011444092,4.566500000953674,EASTSILK.BO,2024-11-04 11:21:35.031778
288,2022-09-26 00:00:00+05:30,3.859999895095825,3.859999895095825,3.6700000762939453,3.7799999713897705,43602,0.0,0.0,0.0,2022-09-26,3.98050000667572,0.12300936960634425,4.103509376282064,3.857490637069376,4.226518745888408,3.7344812674630314,-140.73510027818963,-127.45780118825584,-954129,24309.078709777157,14862.314889439715,5.391096418309119,13.736946333076375,3.7699999809265137,3.869999885559082,3.680000066757202,3.9599997997283936,3.580000162124634,4.059999704360962,3.4900002479553223,-0.16581656143722026,-81.96723425910075,-0.08343898755352264,-0.06908416880725902,-0.014354818746263612,38.07794681830843,16.963963225189104,3.853999948501587,3.98050000667572,4.095800008773804,4.593099999427795,EASTSILK.BO,2024-11-04 11:21:35.031778
289,2022-09-23 00:00:00+05:30,3.940000057220459,3.940000057220459,3.75,3.859999895095825,25536,0.0,0.0,0.0,2022-09-23,4.00900000333786,0.13909097920987476,4.148090982547735,3.869909024127985,4.28718196175761,3.7308180449181108,-111.2903009757789,-97.2355557220193,-910527,14538.193845270287,12500.623934355352,5.411752150827257,14.939419143284667,3.849999984105428,3.9499999682108564,3.7599999109903974,4.040000041325888,3.6599999268849692,4.140000025431315,3.5699998537699384,-0.1988506435412473,-79.24531102815948,-0.07662151477670331,-0.06549546412069313,-0.011126050656010189,41.17930368807572,16.159369867307745,3.8759999752044676,4.00900000333786,4.115600008964538,4.6166999983787536,EASTSILK.BO,2024-11-04 11:21:35.031778
290,2022-09-22 00:00:00+05:30,3.8499999046325684,4.039999961853027,3.819999933242798,3.8499999046325684,27147,0.0,0.0,0.0,2022-09-22,4.040499997138977,0.17120232130940422,4.211702318448381,3.869297675829573,4.382904639757785,3.6980953545201687,-87.43175450319654,-76.20793731637232,-936063,15415.330999527314,11991.231456626618,5.423491964468942,10.676755482994693,3.9033332665761313,3.986666599909465,3.7666665712992353,4.123333295186361,3.683333237965902,4.206666628519694,3.546666542689006,-0.2101544968717511,-82.69233149888655,-0.07461093204445257,-0.06271395145669058,-0.011896980587761993,40.617921088391356,15.804827289177037,3.8920000076293944,4.040499997138977,4.134600009918213,4.6425,EASTSILK.BO,2024-11-04 11:21:35.031778
291,2022-09-21 00:00:00+05:30,3.990000009536743,3.990000009536743,3.8299999237060547,3.940000057220459,9746,0.0,0.0,0.0,2022-09-21,4.074500012397766,0.19696307613080835,4.2714630885285745,3.8775369362669574,4.468426164659383,3.6805738601361493,-76.92309126007544,-71.25296488051295,-908916,5663.604626755024,11135.206570901442,5.436249871020881,10.965099625983328,3.9199999968210855,4.010000069936116,3.8499999841054278,4.0800000826517735,3.759999910990397,4.170000155766805,3.6899998982747393,-0.22992122143576235,-65.38461714806567,-0.06992146066671179,-0.059739706309750076,-0.010181754356961711,44.13841278197609,15.913665240088388,3.918000030517578,4.074500012397766,4.153600015640259,4.665799999237061,EASTSILK.BO,2024-11-04 11:21:35.031778
292,2022-09-20 00:00:00+05:30,4.079999923706055,4.079999923706055,3.809999942779541,3.8399999141693115,15343,0.0,0.0,0.0,2022-09-20,4.108500003814697,0.22866368077071236,4.33716368458541,3.879836323043985,4.565827365356122,3.6511726422732727,-88.88898173336818,-78.21136086066466,-918662,8689.84024482282,12503.107056938046,5.440617940552366,7.068175581237625,3.9099999268849692,4.009999910990397,3.7399999300638838,4.179999907811483,3.6399999459584556,4.279999891916911,3.46999994913737,-0.1536847788006692,-84.61540577678804,-0.07172175157179517,-0.057194267720509645,-0.014527483851285522,38.6524110744352,15.534531269108694,3.9360000610351564,4.108500003814697,4.17020001411438,4.690599999427795,EASTSILK.BO,2024-11-04 11:21:35.031778
