Trading Day,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,date_only,RollingMean,RollingStd,UpperBand1,LowerBand1,UpperBand2,LowerBand2,CCI_10,CCI_40,OBV,VPT,VPT_signal,VWAP,MFI_14,PP,R1,S1,R2,S2,R3,S3,CMF,%R,macd,macd_signal,macde_histogram,rsi,ADX,sma_5,sma_20,sma_50,sma_100,symbol,created_on
116,2023-03-24 00:00:00+05:30,9.300000190734863,9.399999618530273,8.899999618530273,8.899999618530273,466814,0.0,0.0,0.0,2023-03-24,9.180000019073486,0.47195007897021396,9.651950098043699,8.708049940103272,10.123900177013914,8.236099861133058,-17.361255431605237,-62.74867640847082,-14269390,331047.35926552344,440770.44796067977,15.599738986033417,60.04769939192005,9.06666628519694,9.233332951863606,8.733332951863606,9.56666628519694,8.56666628519694,9.733332951863606,8.233332951863606,,-81.57897378599745,-0.3050552219521343,-0.3599612228874327,0.054906000935298405,43.2361452870346,19.330066324529742,9.080000114440917,9.180000019073486,10.007000007629394,11.76150001525879,RELCAPITAL.NS,2024-10-31 10:58:21.294331
117,2023-03-23 00:00:00+05:30,9.300000190734863,9.449999809265137,9.199999809265137,9.350000381469727,584867,0.0,0.0,0.0,2023-03-23,9.21500005722046,0.4760307757887446,9.691030833009204,8.738969281431714,10.16706160879795,8.26293850564297,65.49707152262006,-44.275902111378905,-13802576,435737.5768923274,468201.2201344688,15.61357545293456,64.24728955039768,9.333333333333334,9.466666857401531,9.216666857401531,9.583333333333334,9.083333333333334,9.716666857401531,8.966666857401531,,-57.894718349801785,-0.30091906435563764,-0.3736877231212573,0.07276865876561966,47.261302575076165,19.52223558527276,9.140000152587891,9.21500005722046,10.091000022888183,11.794500017166138,RELCAPITAL.NS,2024-10-31 10:58:21.294331
118,2023-03-22 00:00:00+05:30,9.449999809265137,9.449999809265137,9.100000381469727,9.300000190734863,694148,0.0,0.0,0.0,2023-03-22,9.252500057220459,0.5151584414852406,9.7676584987057,8.737341615735218,10.28281694019094,8.222183174249977,18.736414295757346,-50.29740834320262,-14387443,514388.5605009079,476317.1309450042,15.629824504866841,65.0791999400854,9.283333460489908,9.46666653951009,9.11666711171468,9.633332888285318,8.933334032694498,9.8166659673055,8.76666768391927,,-60.52630786420077,-0.335382406444225,-0.39187988781266214,0.05649748136843713,46.74982126947971,20.174648523490763,9.170000076293945,9.252500057220459,10.179000015258788,11.823000011444092,RELCAPITAL.NS,2024-10-31 10:58:21.294331
119,2023-03-21 00:00:00+05:30,8.949999809265137,9.25,8.850000381469727,9.0,452970,0.0,0.0,0.0,2023-03-21,9.317500066757201,0.5969826327901882,9.91448269954739,8.720517433967013,10.511465332337577,8.123534801176826,-49.575972015898884,-71.04968132282029,-15081591,324839.0388877985,466799.27355602814,15.649373821582119,67.02410417236007,9.033333460489908,9.21666653951009,8.816666920979817,9.433333079020182,8.633333841959635,9.616666158040363,8.416667302449543,,-56.862743998068716,-0.36950011493308565,-0.40600425815477137,0.036504143221685714,43.7081486738136,20.877247072340918,9.120000076293945,9.317500066757201,10.282000007629394,11.852500009536744,RELCAPITAL.NS,2024-10-31 10:58:21.294331
120,2023-03-20 00:00:00+05:30,9.0,9.199999809265137,8.75,8.850000381469727,696980,0.0,0.0,0.0,2023-03-20,9.425000047683715,0.718093250434885,10.1430932981186,8.70690679724883,10.861186548553485,7.988813546813946,-77.58618828043797,-80.27310932315284,-15534561,491495.87028935243,502289.33222308557,15.66280190996469,64.78591160060972,8.933333396911621,9.116666793823242,8.666666984558105,9.383333206176758,8.483333587646484,9.566666603088379,8.216667175292969,,-62.745082639628684,-0.3780371605785273,-0.41513029396019274,0.03709313338166542,42.17460799094022,21.277756454169968,9.05,9.425000047683715,10.406000003814697,11.884500007629395,RELCAPITAL.NS,2024-10-31 10:58:21.294331
121,2023-03-17 00:00:00+05:30,9.699999809265137,9.899999618530273,9.050000190734863,9.199999809265137,594072,0.0,0.0,0.0,2023-03-17,9.567500019073487,0.8656112799698625,10.433111299043349,8.701888739103625,11.298722579013212,7.836277459133761,-11.47289220418562,-46.436577829759955,-14837581,435494.9963048351,504987.69770651887,15.684037368495542,68.26699028420548,9.383333206176758,9.716666221618652,8.866666793823242,10.233332633972168,8.533333778381348,10.566665649414062,8.016667366027832,,-49.01961334298976,-0.3684666405181396,-0.42440357730560907,0.05593693678746947,44.82015333521084,21.622110836227076,9.079999923706055,9.567500019073487,10.547999992370606,11.918000001907348,RELCAPITAL.NS,2024-10-31 10:58:21.294331
122,2023-03-16 00:00:00+05:30,9.5,9.5,8.699999809265137,9.5,985937,0.0,0.0,0.0,2023-03-16,9.665000009536744,0.9295018045189357,10.594501814055679,8.735498205017809,11.524003618574616,7.805996400498873,-28.33334909544923,-61.21022094415179,-14243509,746326.8014063315,522360.8730569398,15.701309882482049,65.38809620287736,9.233333269755045,9.766666730244953,8.96666653951009,10.033333460489908,8.433333079020182,10.566666920979817,8.166666348775227,,-37.25489866087281,-0.38510028741282554,-0.4383878115024764,0.05328752408965087,47.175467790187966,22.361518007397223,9.1,9.665000009536744,10.698999996185302,11.95,RELCAPITAL.NS,2024-10-31 10:58:21.294331
123,2023-03-15 00:00:00+05:30,8.649999618530273,9.050000190734863,8.649999618530273,9.050000190734863,423264,0.0,0.0,0.0,2023-03-15,9.722499990463257,0.9540046551225517,10.676504645585808,8.768495335340706,11.630509300708361,7.814490680218154,-56.48148310650527,-90.8805400059817,-15229446,305222.2488059504,466369.3909695918,15.7288475921798,59.77272160884052,8.916666666666666,9.183333714803059,8.783333142598469,9.316667238871256,8.516666094462076,9.583334287007649,8.383332570393879,,-54.901951984549726,-0.43010701642744564,-0.4517096925248891,0.02160267609744343,43.00361011613522,22.496302735116004,9.15,9.722499990463257,10.861000003814697,11.978999996185303,RELCAPITAL.NS,2024-10-31 10:58:21.294331
124,2023-03-14 00:00:00+05:30,9.25,9.25,8.550000190734863,8.649999618530273,568143,0.0,0.0,0.0,2023-03-14,9.777499961853028,0.9448579055581702,10.722357867411198,8.832642056294858,11.667215772969369,7.887784150736688,-54.76924442088063,-103.37340226553837,-15652710,391588.57837299217,506656.1765105021,15.741604246467247,57.027181306700705,8.816666603088379,9.083333015441895,8.383333206176758,9.516666412353516,8.116666793823242,9.783332824707031,7.683333396911621,,-70.58825069370465,-0.43689433195902794,-0.4571103615492499,0.02021602959022195,39.02914290722547,21.832489716051292,9.389999961853027,9.777499961853028,11.01599998474121,12.010999994277954,RELCAPITAL.NS,2024-10-31 10:58:21.294331
125,2023-03-13 00:00:00+05:30,8.850000381469727,9.399999618530273,8.850000381469727,9.0,641399,0.0,0.0,0.0,2023-03-13,9.829999971389771,0.9073384154144911,10.737338386804263,8.92266155597528,11.644676802218754,8.015323140560788,-20.08032599190863,-85.67509317374457,-15084567,459967.40336798254,535423.0760448795,15.759832328556364,59.82687811040019,9.083333333333334,9.316666285196941,8.766667048136394,9.63333257039388,8.533334096272787,9.866665522257488,8.216667811075848,,-59.25926710842975,-0.3995705457640266,-0.46216436894680535,0.06259382318277873,41.37323356597675,21.11761415705852,9.660000038146972,9.829999971389771,11.162999992370606,12.048999996185303,RELCAPITAL.NS,2024-10-31 10:58:21.294331
126,2023-03-10 00:00:00+05:30,9.75,9.75,9.300000190734863,9.300000190734863,594691,0.0,0.0,0.0,2023-03-10,9.84249997138977,0.8969648240464185,10.73946479543619,8.945535147343351,11.636429619482607,8.048570323296934,23.577247237060927,-59.767992993811724,-14443168,440687.35692222026,554286.9942141037,15.779505078405856,61.19272039961786,9.450000127156576,9.600000063578289,9.150000254313152,9.899999936421713,9.00000031789144,10.049999872843426,8.700000445048016,,-56.92306766848456,-0.3802004245566266,-0.4778128247425,0.09761240018587336,43.45028146096715,20.627309850569397,9.770000076293945,9.84249997138977,11.287999992370606,12.081499996185302,RELCAPITAL.NS,2024-10-31 10:58:21.294331
127,2023-03-09 00:00:00+05:30,10.350000381469727,10.449999809265137,9.75,9.75,898815,0.0,0.0,0.0,2023-03-09,9.819999980926514,0.9167160051687859,10.7367159860953,8.903283975757729,11.653431991264085,7.9865679705889425,84.47079540792394,-23.718387596383106,-13848477,698282.5591086192,582686.9035370745,15.797036111163319,68.62101067184747,9.983333269755045,10.21666653951009,9.516666730244953,10.683333079020182,9.283333460489908,10.916666348775227,8.816666920979817,,-51.31578831791539,-0.3791856605141213,-0.5022159247889683,0.12303026427484698,46.71697453127127,20.541745151375277,9.730000114440918,9.819999980926514,11.392999992370605,12.108999996185302,RELCAPITAL.NS,2024-10-31 10:58:21.294331
128,2023-03-08 00:00:00+05:30,10.350000381469727,10.350000381469727,9.5,10.25,1532369,0.0,0.0,0.0,2023-03-08,9.789999961853027,0.9288645279364345,10.718864489789462,8.861135433916592,11.647729017725897,7.932270905980158,87.2092870778851,-24.58565864221126,-12949662,1251536.4152421015,553787.9896441882,15.821865542372057,80.24863225706893,10.033333460489908,10.566666920979817,9.71666653951009,10.883333841959635,9.183333079020182,11.416667302449543,8.866666158040363,,-38.15789259041429,-0.41645938078862876,-0.53297349085768,0.11651411006905121,50.645498376411766,20.92830384564689,9.520000076293945,9.789999961853027,11.475999984741211,12.137999992370606,RELCAPITAL.NS,2024-10-31 10:58:21.294331
129,2023-03-06 00:00:00+05:30,10.0,10.0,10.0,10.0,411624,0.0,0.0,0.0,2023-03-06,9.757499980926514,0.9232771079766007,10.680777088903115,8.834222872949914,11.604054196879716,7.910945764973313,69.84124076730605,-31.067135840976576,-14482031,327987.2460112668,379350.8832447099,15.861145297291875,82.94845785918432,10.0,10.0,10.0,10.0,10.0,10.0,10.0,,-44.73684045416484,-0.5071134714311629,-0.5621020183749427,0.05498854694377975,48.6402753077943,21.196360979309944,9.130000114440918,9.757499980926514,11.556999988555908,12.163999996185304,RELCAPITAL.NS,2024-10-31 10:58:21.294331
130,2023-03-03 00:00:00+05:30,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,308410,0.0,0.0,0.0,2023-03-03,9.7625,0.9249287883105263,10.687428788310525,8.837571211689474,11.612357576621053,7.912642423378947,8.501128247732513,-59.869135476440164,-14893655,234686.49514435403,392191.7925530707,15.872265460280422,83.16296579767004,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,,-56.57894158957694,-0.5908734288230253,-0.5758491551108875,-0.01502427371213777,44.89841255589739,22.018204441831863,8.870000076293945,9.7625,11.648999996185303,12.196499996185302,RELCAPITAL.NS,2024-10-31 10:58:21.294331
131,2023-03-02 00:00:00+05:30,8.75,9.100000381469727,8.699999809265137,9.100000381469727,844011,0.0,0.0,0.0,2023-03-02,9.815000009536742,0.9418765620728996,10.756876571609642,8.873123447463843,11.698753133682542,7.9312468853909435,-48.140531156071624,-90.98586263594555,-15202065,611992.0561941374,431568.11690524983,15.881265552184349,83.18339593871409,8.96666685740153,9.233333905537922,8.833333333333332,9.36666742960612,8.56666628519694,9.633334477742512,8.433332761128742,,-68.42104272498904,-0.6448407653467534,-0.5720930866828531,-0.0727476786639003,40.90019391759697,22.26179993045621,8.789999961853027,9.815000009536742,11.736999988555908,12.233999996185302,RELCAPITAL.NS,2024-10-31 10:58:21.294331
132,2023-03-01 00:00:00+05:30,7.900000095367432,8.699999809265137,7.900000095367432,8.699999809265137,1398060,0.0,0.0,0.0,2023-03-01,9.91749997138977,0.9710648617759369,10.888564833165706,8.946435109613834,11.859629694941644,7.975370247837896,-92.23455340421309,-115.04302282980775,-16046076,969173.0317518831,386462.13208302786,15.907787158902616,83.2167765976983,8.433333237965902,8.966666380564373,8.166666666666668,9.233332951863607,7.633333524068197,9.766666094462078,7.366666952768963,,-78.94737436500658,-0.6598468321753135,-0.5539061670168779,-0.10594066515843559,37.135121782140914,21.835271998720472,8.889999961853027,9.91749997138977,11.834999980926513,12.275999994277955,RELCAPITAL.NS,2024-10-31 10:58:21.294331
133,2023-02-27 00:00:00+05:30,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,131593,0.0,0.0,0.0,2023-02-27,10.06749997138977,1.0042376364029275,11.071737607792699,9.063262334986842,12.075975244195625,8.059024698583915,-128.80952410146503,-119.90724423811331,-17444136,87029.63414340936,240784.407165814,15.954786465712242,46.640257182163964,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,,-100.0,-0.6296674699860425,-0.5274210007272689,-0.10224646925877356,33.18242720860654,20.723959810698116,9.170000076293945,10.06749997138977,11.940999984741211,12.328499994277955,RELCAPITAL.NS,2024-10-31 10:58:21.294331
134,2023-02-20 00:00:00+05:30,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,170624,0.0,0.0,0.0,2023-02-20,10.267499971389771,1.0316408272301825,11.299140798619954,9.235859144159589,12.330781625850136,8.204218316929406,-141.49964939190625,-104.21742963882467,-17312543,118281.17489208853,279223.1004214151,15.959487529754876,45.21407345370334,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,,-100.0,-0.542094423085647,-0.5018593834125755,-0.040235039673071515,35.23990534434074,19.848790322352343,9.630000114440918,10.267499971389771,12.059999980926513,12.385999994277954,RELCAPITAL.NS,2024-10-31 10:58:21.294331
135,2023-02-13 00:00:00+05:30,9.149999618530273,9.149999618530273,9.149999618530273,9.149999618530273,102167,0.0,0.0,0.0,2023-02-13,10.419999980926514,1.0129944575665324,11.432994438493047,9.407005523359981,12.445988896059578,8.39401106579345,-127.33508897684271,-89.49181292169483,-17141919,74488.2865991131,319458.58180374675,15.965272782881241,44.20415692158849,9.149999618530273,9.149999618530273,9.149999618530273,9.149999618530273,9.149999618530273,9.149999618530273,9.149999618530273,,-85.00000635782878,-0.46115473572621646,-0.49180062349430764,0.030645887768091185,37.680595654712555,19.24520266896591,10.120000076293945,10.419999980926514,12.161999988555909,12.439499998092652,RELCAPITAL.NS,2024-10-31 10:58:21.294331
136,2023-02-06 00:00:00+05:30,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,180028,0.0,0.0,0.0,2023-02-06,10.522499990463256,0.9809332672932818,11.503433257756537,9.541566723169975,12.48436652504982,8.560633455876692,-81.44326604471684,-75.70990148535994,-17039752,137710.66473378544,380701.15560490516,15.968526482591619,43.36545305366023,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,,-69.99998092651367,-0.3948583787962985,-0.49946209543633036,0.10460371664003187,40.27047806286342,18.999602332778643,10.630000114440918,10.522499990463256,12.256000003814698,12.491000003814698,RELCAPITAL.NS,2024-10-31 10:58:21.294331
137,2023-01-30 00:00:00+05:30,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,81821,0.0,0.0,0.0,2023-01-30,10.577499961853027,0.9570341285999088,11.534534090452937,9.620465833253117,12.491568219052844,8.66343170465321,-22.327749105124035,-61.01209523656804,-16859724,65847.9775818908,441448.7783226851,15.973888497938084,42.75508771211358,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,,-53.33331425984701,-0.3483145063679949,-0.5256130245963383,0.17729851822834342,43.34421148990909,19.16711470694148,10.939999961853028,10.577499961853027,12.331000003814697,12.536000003814697,RELCAPITAL.NS,2024-10-31 10:58:21.294331
138,2023-01-23 00:00:00+05:30,10.600000381469727,10.600000381469727,10.600000381469727,10.600000381469727,149005,0.0,0.0,0.0,2023-01-23,10.582499933242797,0.9546664522079352,11.537166385450732,9.627833481034862,12.491832837658668,8.673167028826926,30.12556924847458,-46.5681060837632,-16777903,125852.83130170312,535348.9785078836,15.976137064432706,42.14798320173547,10.600000381469727,10.600000381469727,10.600000381469727,10.600000381469727,10.600000381469727,10.600000381469727,10.600000381469727,,-36.666647593180336,-0.3326891771776985,-0.5699376541534241,0.2372484769757256,46.6505842858232,19.86409664198436,11.049999809265136,10.582499933242797,12.397999992370606,12.576499996185303,RELCAPITAL.NS,2024-10-31 10:58:21.294331
139,2023-01-16 00:00:00+05:30,11.149999618530273,11.149999618530273,11.149999618530273,11.149999618530273,382669,0.0,0.0,0.0,2023-01-16,10.53999991416931,0.9725981889327658,11.512598103102077,9.567401725236545,12.485196292034843,8.594803536303779,83.47107362023081,-30.72147926405374,-16628898,339980.80790256325,637723.0153094288,15.979887565491811,42.004221587787896,11.149999618530273,11.149999618530273,11.149999618530273,11.149999618530273,11.149999618530273,11.149999618530273,11.149999618530273,,-18.33333969116211,-0.35688569999955,-0.6292497733973554,0.27236407339780544,50.592574028445455,21.175122025131603,10.959999656677246,10.53999991416931,12.455999984741212,12.617499990463257,RELCAPITAL.NS,2024-10-31 10:58:21.294331
