Trading Day,Date,Close,Dividends,High,Low,Open,Volume,Stock Splits,date_only,RollingMean,RollingStd,UpperBand1,LowerBand1,UpperBand2,LowerBand2,CCI_10,CCI_40,OBV,VPT,VPT_signal,VWAP,MFI_14,PP,R1,S1,R2,S2,R3,S3,CMF,%R,macd,macd_signal,macde_histogram,rsi,ADX,sma_5,sma_20,sma_50,sma_100,symbol,created_on
238,2023-08-31 00:00:00+05:30,5.0,0.0,5.0,4.5,5.0,2629,0.0,2023-08-31,4.825,0.5199949392466386,5.3449949392466385,4.305005060753362,5.864989878493278,3.7850101215067227,-2.5376526277146436e-13,-49.58183990442066,-144719,1314.4999999999993,3333.0999005050408,5.822945152597419,75.85666982906478,4.833333333333333,5.166666666666666,4.666666666666666,5.333333333333333,4.333333333333333,5.666666666666666,4.166666666666666,,-33.333333333333336,-0.20780410296929386,-0.2366436970743809,0.028839594105087046,49.64067610320713,20.076286253616857,4.5,4.825,5.39,,SPYL.NS,2024-08-28 10:56:45.664194
239,2023-08-30 00:00:00+05:30,4.5,0.0,5.0,4.5,5.0,3322,0.0,2023-08-30,4.875,0.582078851594605,5.457078851594605,4.292921148405395,6.03915770318921,3.7108422968107897,-39.99999999999987,-75.38280329799763,-147348,1494.8999999999992,3837.749875631301,5.8265531767287815,70.32753280343718,4.666666666666667,4.833333333333334,4.333333333333334,5.166666666666667,4.166666666666667,5.333333333333334,3.833333333333334,,-66.66666666666667,-0.24914275348503256,-0.24385359560065267,-0.005289157884379891,44.03604438887629,20.79235790965238,4.5,4.875,5.41,,SPYL.NS,2024-08-28 10:56:45.664194
240,2023-08-29 00:00:00+05:30,4.5,0.0,4.5,4.5,4.5,1135,0.0,2023-08-29,4.925,0.5910516942393176,5.516051694239318,4.333948305760682,6.1071033884786345,3.7428966115213647,-95.23809523809527,-101.89228529839889,-144026,510.7499999999997,4423.462344539126,5.833943184867185,60.481390292570815,4.5,4.5,4.5,4.5,4.5,4.5,4.5,,-66.66666666666667,-0.249051438562228,-0.2425313061295577,-0.0065201324326703,44.03604438887629,21.563512000767556,4.7,4.925,5.43,,SPYL.NS,2024-08-28 10:56:45.664194
241,2023-08-28 00:00:00+05:30,4.0,0.0,5.0,4.0,4.5,18812,0.0,2023-08-28,4.975,0.5954874164563886,5.5704874164563885,4.379512583543611,6.165974832912777,3.7840251670872225,-142.85714285714292,-130.23799094758368,-145161,7524.799999999996,5401.640430673908,5.836486974638138,53.979051203708444,4.333333333333333,4.666666666666666,3.666666666666666,5.333333333333333,3.333333333333333,5.666666666666666,2.666666666666666,,-100.0,-0.24516102114496796,-0.24090127302139008,-0.004259748123577878,38.09559385098687,20.935907091213554,4.9,4.975,5.44,,SPYL.NS,2024-08-28 10:56:45.664194
242,2023-08-25 00:00:00+05:30,4.5,0.0,5.5,4.5,5.5,4626,0.0,2023-08-25,5.025,0.5495213227987935,5.574521322798794,4.475478677201207,6.124042645597587,3.9259573544024136,-2.5376526277146436e-13,-66.66666666666669,-126349,2081.699999999999,4870.850538342386,5.8964273135625715,59.21361003324981,4.833333333333333,5.166666666666666,4.166666666666666,5.833333333333333,3.833333333333333,6.166666666666666,3.166666666666666,,-66.66666666666667,-0.18722312276764175,-0.23983633599049559,0.05261321322285384,42.261092705123566,20.26002488092463,5.1,5.025,5.47,,SPYL.NS,2024-08-28 10:56:45.664194
243,2023-08-24 00:00:00+05:30,5.0,0.0,5.5,5.0,5.0,1479,0.0,2023-08-24,5.025,0.5495213227987935,5.574521322798794,4.475478677201207,6.124042645597587,3.9259573544024136,90.19607843137265,-22.998673153471866,-121723,739.4999999999995,5568.138172927982,5.9077257948008475,60.46572259546482,5.166666666666667,5.333333333333334,4.833333333333334,5.666666666666667,4.666666666666667,5.833333333333334,4.333333333333334,,-50.0,-0.15945076616686027,-0.25298963929620905,0.09353887312934878,47.0368936965111,20.467877525302832,5.1,5.025,5.48,,SPYL.NS,2024-08-28 10:56:45.664194
244,2023-08-23 00:00:00+05:30,5.5,0.0,5.5,5.0,5.5,3837,0.0,2023-08-23,5.025,0.5495213227987935,5.574521322798794,4.475478677201207,6.124042645597587,3.9259573544024136,162.16216216216222,-3.910068426197474,-120244,2110.349999999999,6775.297716159977,5.910079997474871,64.21677417549301,5.333333333333333,5.666666666666666,5.166666666666666,5.833333333333333,4.833333333333333,6.166666666666666,4.666666666666666,,-40.0,-0.1707202373951482,-0.2763743575785462,0.10565412018339804,52.55137827904844,21.906205324091736,5.0,5.025,5.48,,SPYL.NS,2024-08-28 10:56:45.664194
245,2023-08-22 00:00:00+05:30,5.5,0.0,5.5,4.5,4.5,16277,0.0,2023-08-22,5.025,0.5495213227987935,5.574521322798794,4.475478677201207,6.124042645597587,3.9259573544024136,172.61904761904816,-28.571428571428527,-116407,8952.349999999995,7941.534645199972,5.912857876775812,67.13444693146894,5.166666666666667,5.833333333333334,4.833333333333334,6.166666666666667,4.166666666666667,6.833333333333334,3.833333333333334,,-40.0,-0.23180432953750074,-0.3027878876243957,0.07098355808689494,52.55137827904844,23.455173722787478,4.9,5.025,5.48,,SPYL.NS,2024-08-28 10:56:45.664194
246,2023-08-21 00:00:00+05:30,5.0,0.0,5.0,4.5,5.0,25824,0.0,2023-08-21,5.05,0.5826437026266874,5.632643702626687,4.467356297373312,6.215287405253375,3.884712594746625,53.57142857142877,-72.31983702571938,-132684,12911.99999999999,7688.830806499966,5.9250727977984345,64.16438055796439,4.833333333333333,5.166666666666666,4.666666666666666,5.333333333333333,4.333333333333333,5.666666666666666,4.166666666666666,,-60.0,-0.3064982909994889,-0.3205337771461194,0.014035486146630527,47.215535196785915,25.12329353676751,4.7,5.05,5.48,,SPYL.NS,2024-08-28 10:56:45.664194
247,2023-08-18 00:00:00+05:30,4.5,0.0,5.0,4.5,4.5,100,0.0,2023-08-18,5.075,0.5910516942393171,5.666051694239317,4.483948305760683,6.257103388478635,3.892896611521366,-23.255813953488502,-96.08717186726092,-158508,44.999999999999964,6383.038508124958,5.9706339519005205,65.21117901581832,4.666666666666667,4.833333333333334,4.333333333333334,5.166666666666667,4.166666666666667,5.333333333333334,3.833333333333334,,-80.0,-0.3482428584621937,-0.324042648682777,-0.024200209779416726,41.06096411814759,25.50199591374351,4.6,5.075,5.5,,SPYL.NS,2024-08-28 10:56:45.664194
248,2023-08-17 00:00:00+05:30,4.5,0.0,5.0,4.5,5.0,9404,0.0,2023-08-17,5.125,0.5820788515946043,5.707078851594604,4.542921148405396,6.2891577031892085,3.9608422968107915,-36.45833333333332,-101.42238713667288,-158408,4231.7999999999965,7967.548135156197,5.97091448410049,61.79005394994749,4.666666666666667,4.833333333333334,4.333333333333334,5.166666666666667,4.166666666666667,5.333333333333334,3.833333333333334,,-80.0,-0.34716972349456476,-0.31799259623792275,-0.02917712725664201,41.06096411814759,25.909829242794586,4.5,5.125,5.54,,SPYL.NS,2024-08-28 10:56:45.664194
249,2023-08-16 00:00:00+05:30,5.0,0.0,5.0,4.5,5.0,23137,0.0,2023-08-16,5.2,0.5938279034765691,5.793827903476569,4.606172096523431,6.387655806953139,4.012344193046862,-22.222222222222253,-87.57276638825623,-149004,11568.49999999999,8901.485168945246,5.997782746015159,60.864474943618525,4.833333333333333,5.166666666666666,4.666666666666666,5.333333333333333,4.333333333333333,5.666666666666666,4.166666666666666,,-60.0,-0.3405356382179088,-0.3106983144237623,-0.029837323794146497,45.65048909095321,26.349034366388054,4.5,5.2,5.59,,SPYL.NS,2024-08-28 10:56:45.664194
250,2023-08-14 00:00:00+05:30,4.5,0.0,5.0,4.0,4.5,25277,0.0,2023-08-14,5.25,0.6177207681213495,5.86772076812135,4.63227923187865,6.485441536242699,4.014558463757301,-70.83333333333329,-132.91796469366562,-172141,11374.64999999999,8234.73146118156,6.0447345781581445,53.94673417164378,4.5,5.0,4.0,5.5,3.5,6.0,3.0,,-80.0,-0.3761247920952515,-0.3032389834752256,-0.07288580862002592,39.35630297194855,26.822024499488712,4.5,5.25,5.64,,SPYL.NS,2024-08-28 10:56:45.664194
251,2023-08-07 00:00:00+05:30,4.5,0.0,4.5,4.0,4.5,32593,0.0,2023-08-07,5.35,0.6509102937627613,6.000910293762761,4.699089706237238,6.651820587525522,4.048179412474477,-112.67605633802829,-163.27637645782488,-146864,14666.849999999988,7449.7518264769515,6.128450811728686,44.659677816899766,4.333333333333333,4.666666666666666,4.166666666666666,4.833333333333333,3.833333333333333,5.166666666666666,3.666666666666666,,-80.0,-0.36674840892161953,-0.2850175313202191,-0.08173087760140041,39.35630297194855,27.33139848898173,4.6,5.35,5.71,,SPYL.NS,2024-08-28 10:56:45.664194
252,2023-07-31 00:00:00+05:30,4.0,0.0,5.0,4.0,5.0,10441,0.0,2023-07-31,5.45,0.6668859288553561,6.116885928855356,4.783114071144644,6.783771857710713,4.1162281422892875,-128.2051282051283,-178.24074074074068,-179457,4176.399999999997,5645.477283096192,6.250796991371978,46.83306445967424,4.333333333333333,4.666666666666666,3.666666666666666,5.333333333333333,3.333333333333333,5.666666666666666,2.666666666666666,,-100.0,-0.34918700305656625,-0.264584811919869,-0.08460219113669726,32.628886757983636,26.558772968492292,4.8,5.45,5.79,,SPYL.NS,2024-08-28 10:56:45.664194
253,2023-07-24 00:00:00+05:30,4.5,0.0,5.0,4.5,4.5,21419,0.0,2023-07-24,5.55,0.5826437026266859,6.132643702626686,4.967356297373314,6.715287405253371,4.384712594746628,-93.22033898305081,-139.59085439229844,-169016,9638.549999999994,6012.74660387024,6.306304295452291,48.40565184607692,4.666666666666667,4.833333333333334,4.333333333333334,5.166666666666667,4.166666666666667,5.333333333333334,3.833333333333334,,-80.0,-0.2721699455012079,-0.24343426413569466,-0.028735681365513216,36.375962177520506,25.726714715657515,5.2,5.55,5.89,,SPYL.NS,2024-08-28 10:56:45.664194
254,2023-07-17 00:00:00+05:30,5.0,0.0,5.0,4.5,4.5,18057,0.0,2023-07-17,5.6,0.5281546822864114,6.128154682286411,5.0718453177135885,6.656309364572822,4.543690635427177,-85.71428571428575,-122.80701754385974,-147597,9028.499999999993,5106.295754837801,6.402555982077774,54.423676786594775,4.833333333333333,5.166666666666666,4.666666666666666,5.333333333333333,4.333333333333333,5.666666666666666,4.166666666666666,,-60.0,-0.21868341051743645,-0.23625034379431634,0.017566933276879887,40.717981314050085,25.507567898405096,5.5,5.6,5.99,,SPYL.NS,2024-08-28 10:56:45.664194
255,2023-07-10 00:00:00+05:30,5.0,0.0,5.5,5.0,5.0,1357,0.0,2023-07-10,5.6,0.5281546822864114,6.128154682286411,5.0718453177135885,6.656309364572822,4.543690635427177,-40.000000000000036,-78.43137254901961,-129540,678.4999999999994,4125.744693547253,6.468525821694078,61.73342408655341,5.166666666666667,5.333333333333334,4.833333333333334,5.666666666666667,4.666666666666667,5.833333333333334,4.333333333333334,,-60.0,-0.19613347693188743,-0.24064207711353627,0.044508600181648844,40.717981314050085,25.27156363367172,5.6,5.6,6.09,,SPYL.NS,2024-08-28 10:56:45.664194
256,2023-07-03 00:00:00+05:30,5.5,0.0,6.0,5.5,6.0,1138,0.0,2023-07-03,5.6,0.5281546822864114,6.128154682286411,5.0718453177135885,6.656309364572822,4.543690635427177,44.87179487179503,-2.0110608345901326,-128183,625.8999999999995,4987.555866934065,6.473735116130128,61.20392296446211,5.666666666666667,5.833333333333334,5.333333333333334,6.166666666666667,5.166666666666667,6.333333333333334,4.833333333333334,,-40.0,-0.16429100928172424,-0.25176922715894845,0.08747821787722421,45.389562173666455,25.774863415613872,5.7,5.6,6.2,,SPYL.NS,2024-08-28 10:56:45.664194
257,2023-06-26 00:00:00+05:30,6.0,0.0,6.5,5.5,6.0,10860,0.0,2023-06-26,5.575,0.5447114156283096,6.11971141562831,5.03028858437169,6.664422831256619,4.485577168743381,119.99999999999993,48.08317089018846,-127045,6515.999999999996,6077.969833667581,6.476640439215851,68.21293627261953,6.0,6.5,5.5,7.0,5.0,7.5,4.5,,-33.333333333333336,-0.1702761679829301,-0.2736387816282545,0.1033626136453244,50.801732720578066,27.23469828807712,5.6,5.575,6.29,,SPYL.NS,2024-08-28 10:56:45.664194
258,2023-06-19 00:00:00+05:30,6.0,0.0,6.0,5.0,5.5,16300,0.0,2023-06-19,5.525,0.549521322798792,6.074521322798792,4.975478677201209,6.6240426455975845,4.425957354402416,66.6666666666668,-5.665722379603345,-116185,9779.999999999995,5968.462292084476,6.4906098281729445,67.18753844702718,5.666666666666667,6.333333333333334,5.333333333333334,6.666666666666667,4.666666666666667,7.333333333333334,4.333333333333334,,-33.333333333333336,-0.2246014671082177,-0.29947943503958563,0.07487796793136792,50.801732720578066,28.80682815072985,5.3,5.525,,,SPYL.NS,2024-08-28 10:56:45.664194
259,2023-06-13 00:00:00+05:30,5.5,0.0,5.5,5.5,5.5,2002,0.0,2023-06-13,5.5,0.5380275868489777,6.038027586848978,4.961972413151022,6.576055173697956,4.423944826302044,24.56140350877184,-33.652451407020656,-132485,1101.0999999999995,5015.577865105596,6.51318430360737,63.39232301094997,5.5,5.5,5.5,5.5,5.5,5.5,5.5,,-50.0,-0.29075125966849846,-0.3181989270224276,0.027447667353929117,45.163892951819065,29.30922280326186,5.1,5.5,,,SPYL.NS,2024-08-28 10:56:45.664194
260,2023-06-12 00:00:00+05:30,5.5,0.0,5.5,4.5,5.5,28868,0.0,2023-06-12,5.525,0.549521322798792,6.074521322798792,4.975478677201209,6.6240426455975845,4.425957354402416,-49.27536231884055,-80.64516129032259,-130483,15877.399999999992,5994.197331381994,6.518942781302786,63.3224079098538,5.166666666666667,5.833333333333334,4.833333333333334,6.166666666666667,4.166666666666667,6.833333333333334,3.833333333333334,,-50.0,-0.32179529317872824,-0.32506084386090983,0.003265550682181595,45.163892951819065,29.850263198296332,5.1,5.525,,,SPYL.NS,2024-08-28 10:56:45.664194
261,2023-06-05 00:00:00+05:30,5.0,0.0,5.0,4.0,4.5,9884,0.0,2023-06-05,5.55,0.5596051239372722,6.109605123937272,4.9903948760627275,6.6692102478745445,4.430789752125455,-141.0256410256409,-142.36111111111106,-159351,4941.999999999996,3523.3966642274945,6.6099042294288095,50.67588238059168,4.666666666666667,5.333333333333334,4.333333333333334,5.666666666666667,3.666666666666667,6.333333333333334,3.333333333333334,,-66.66666666666667,-0.35666537709442103,-0.3258772315314552,-0.03078814556296583,39.1515603078488,30.432922085256532,5.2,5.55,,,SPYL.NS,2024-08-28 10:56:45.664194
262,2023-05-29 00:00:00+05:30,4.5,0.0,5.5,4.5,5.5,11846,0.0,2023-05-29,5.6,0.5525062514530893,6.152506251453089,5.04749374854691,6.705012502906178,4.494987497093821,-163.63636363636368,-122.8668941979523,-169235,5330.699999999996,3168.745830284369,6.660662279540532,58.49858755309601,4.833333333333333,5.166666666666666,4.166666666666666,5.833333333333333,3.833333333333333,6.166666666666666,3.166666666666666,,-100.0,-0.34666320609111345,-0.3181801951407137,-0.028483010950399734,32.25435623611702,29.82562847742314,5.3,5.6,,,SPYL.NS,2024-08-28 10:56:45.664194
263,2023-05-22 00:00:00+05:30,5.0,0.0,6.0,5.0,6.0,3561,0.0,2023-05-22,5.675,0.4940434670840493,6.169043467084049,5.180956532915951,6.663086934168098,4.686913065831901,-120.15503875968989,-71.6845878136201,-157389,1780.4999999999986,2628.2572878554615,6.745513795927027,64.54151105951586,5.333333333333333,5.666666666666666,4.666666666666666,6.333333333333333,4.333333333333333,6.666666666666666,3.666666666666666,,-80.0,-0.2793624991839838,-0.31105944240311373,0.031696943219129914,36.04862070189897,29.8301994912351,5.5,5.675,,,SPYL.NS,2024-08-28 10:56:45.664194
264,2023-05-15 00:00:00+05:30,5.5,0.0,6.0,5.5,5.5,4475,0.0,2023-05-15,5.75,0.5000000000000067,6.250000000000007,5.249999999999993,6.750000000000013,4.749999999999987,-48.78048780487806,-43.563649348330635,-153828,2461.249999999998,2840.196609819327,6.766366082271559,65.36058529894812,5.666666666666667,5.833333333333334,5.333333333333334,6.166666666666667,5.166666666666667,6.333333333333334,4.833333333333334,,-60.0,-0.2382068592925206,-0.3189836782078962,0.08077681891537558,40.46919966544164,30.634616380785413,5.7,5.75,,,SPYL.NS,2024-08-28 10:56:45.664194
265,2023-05-08 00:00:00+05:30,6.0,0.0,6.0,5.5,6.0,4985,0.0,2023-05-08,5.8,0.523148363780603,6.323148363780603,5.276851636219397,6.846296727561206,4.753703272438794,6.53594771241828,-33.688765260392515,-149353,2990.999999999998,2934.933262274159,6.785667090129457,66.92418268985084,5.833333333333333,6.166666666666666,5.666666666666666,6.333333333333333,5.333333333333333,6.666666666666666,5.166666666666666,,-40.0,-0.23114839823008104,-0.33917788293674006,0.10802948470665902,45.66954928864606,32.48892599676457,5.8,5.8,,,SPYL.NS,2024-08-28 10:56:45.664194
266,2023-05-02 00:00:00+05:30,5.5,0.0,5.5,5.0,5.0,3973,0.0,2023-05-02,5.825,0.5447114156283083,6.369711415628308,5.280288584371692,6.9144228312566165,4.735577168743384,-61.3333333333334,-69.94535519125687,-154338,2185.1499999999987,2920.9165778426986,6.799236728499858,63.94783490405231,5.333333333333333,5.666666666666666,5.166666666666666,5.833333333333333,4.833333333333333,6.166666666666666,4.666666666666666,,-60.0,-0.26785160492695503,-0.3661852541134048,0.09833364918644977,38.30832971443822,34.48587481397289,5.9,5.825,,,SPYL.NS,2024-08-28 10:56:45.664194
267,2023-04-17 00:00:00+05:30,5.5,0.0,6.0,5.5,6.0,3660,0.0,2023-04-17,5.9,0.5982430416161236,6.498243041616124,5.301756958383876,7.096486083232247,4.703513916767753,1.2688263138573218e-13,-51.165721487082536,-150365,2012.9999999999989,3104.858222303373,6.8173706231798015,68.43516200873724,5.666666666666667,5.833333333333334,5.333333333333334,6.166666666666667,5.166666666666667,6.333333333333334,4.833333333333334,,-60.0,-0.261542049789969,-0.39076866641001723,0.12922661662004825,38.30832971443822,35.33162255324985,6.1,5.9,,,SPYL.NS,2024-08-28 10:56:45.664194
268,2023-04-10 00:00:00+05:30,6.0,0.0,6.0,5.5,6.0,2028,0.0,2023-04-10,5.95,0.604805318829304,6.554805318829304,5.345194681170696,7.159610637658608,4.740389362341392,27.956989247311725,,-146705,1216.7999999999995,3377.822777879216,6.834529685792885,51.33717427713176,5.833333333333333,6.166666666666666,5.666666666666666,6.333333333333333,5.333333333333333,6.666666666666666,5.166666666666666,,-40.0,-0.2495011488980703,-0.4230753205650293,0.173574171666959,43.375712600853205,37.26359345529513,6.2,5.95,,,SPYL.NS,2024-08-28 10:56:45.664194
269,2023-04-03 00:00:00+05:30,6.0,0.0,6.5,6.0,6.0,1925,0.0,2023-04-03,5.95,0.604805318829304,6.554805318829304,5.345194681170696,7.159610637658608,4.740389362341392,75.55555555555563,,-144677,1154.9999999999995,3918.07847234902,6.840596490599179,49.70692550604009,6.166666666666667,6.333333333333334,5.833333333333334,6.666666666666667,5.666666666666667,6.833333333333334,5.333333333333334,,-40.0,-0.2795472508031702,-0.466468863481769,0.1869216126785988,43.375712600853205,39.344177503651586,6.1,5.95,,,SPYL.NS,2024-08-28 10:56:45.664194
270,2023-03-27 00:00:00+05:30,6.5,0.0,7.0,6.0,6.0,17091,0.0,2023-03-27,5.925,0.6129093691051294,6.5379093691051295,5.31209063089487,7.150818738210258,4.699181261789741,133.33333333333323,,-142752,11109.149999999994,4608.848090436275,6.846437337568582,51.16796357861862,6.5,7.0,6.0,7.5,5.5,8.0,5.0,,-20.0,-0.31377980171495423,-0.5131992666514187,0.19941946493646445,48.95992430664121,41.941444824480946,5.9,5.925,,,SPYL.NS,2024-08-28 10:56:45.664194
271,2023-03-20 00:00:00+05:30,6.5,0.0,6.5,5.5,6.5,7165,0.0,2023-03-20,5.85,0.630371653116348,6.4803716531163476,5.219628346883652,7.1107433062326955,4.589256693767304,111.11111111111111,,-125661,4657.249999999998,2983.7726130453457,6.869214730581768,32.63890272525492,6.166666666666667,6.833333333333334,5.833333333333334,7.166666666666667,5.166666666666667,7.833333333333334,4.833333333333334,,-20.0,-0.40209602520481535,-0.5630541328855347,0.1609581076807194,48.95992430664121,44.73850193922026,5.6,5.85,,,SPYL.NS,2024-08-28 10:56:45.664194
272,2023-03-16 00:00:00+05:30,6.0,0.0,6.0,6.0,6.0,4159,0.0,2023-03-16,5.8,0.6155870112510974,6.415587011251097,5.184412988748902,7.031174022502195,4.568825977497805,95.23809523809524,,-132826,2495.399999999999,2565.4032663066823,6.879679884802836,18.649772537924974,6.0,6.0,6.0,6.0,6.0,6.0,6.0,,-40.0,-0.5090751897455492,-0.6032936598057145,0.09421847006016526,42.58671334811815,47.31033827902255,5.3,5.8,,,SPYL.NS,2024-08-28 10:56:45.664194
273,2023-03-15 00:00:00+05:30,5.5,0.0,5.5,5.5,5.5,1800,0.0,2023-03-15,5.75,0.6386663736585099,6.38866637365851,5.11133362634149,7.02733274731702,4.47266725268298,5.952380952380933,,-136985,989.9999999999997,2582.904082883353,6.894395173453997,16.025471676312847,5.5,5.5,5.5,5.5,5.5,5.5,5.5,,-60.0,-0.5890852535932227,-0.6268482773207558,0.03776302372753304,35.05668219352664,50.08000818342502,5.1,5.75,,,SPYL.NS,2024-08-28 10:56:45.664194
274,2023-03-13 00:00:00+05:30,5.0,0.0,5.5,4.5,5.0,8093,0.0,2023-03-13,5.725,0.6584471365105582,6.383447136510558,5.0665528634894414,7.041894273021116,4.408105726978883,-83.3333333333333,,-138785,4046.4999999999986,2981.1301036041914,6.9045639623214825,25.91741021495956,5.0,5.5,4.5,6.0,4.0,6.5,3.5,,-80.0,-0.6333544224043619,-0.636289033252639,0.002934610848277064,26.050637093302612,51.50193801238636,5.1,5.725,,,SPYL.NS,2024-08-28 10:56:45.664194
275,2023-03-06 00:00:00+05:30,5.0,0.0,5.5,4.5,5.5,3304,0.0,2023-03-06,5.75,0.63866637365851,6.38866637365851,5.11133362634149,7.02733274731702,4.47266725268298,-108.58585858585865,,-130692,1651.9999999999995,2714.7876295052397,6.969128562572257,26.2960526676424,5.0,5.5,4.5,6.0,4.0,6.5,3.5,,-80.0,-0.6311936700124958,-0.6370226859647082,0.005829015952212413,26.050637093302612,53.033247058960114,5.3,5.75,,,SPYL.NS,2024-08-28 10:56:45.664194
276,2023-02-27 00:00:00+05:30,5.0,0.0,5.0,4.5,5.0,4040,0.0,2023-02-27,5.775,0.617188020486128,6.392188020486128,5.157811979513872,7.009376040972256,4.540623959027744,-169.39890710382517,,-127388,2019.9999999999993,2980.4845368815495,6.996763341658596,22.06132800046373,4.833333333333333,5.166666666666666,4.666666666666666,5.333333333333333,4.333333333333333,5.666666666666666,4.166666666666666,,-80.0,-0.6188637117227209,-0.6384799399527613,0.01961622823004039,26.050637093302612,54.68234910911646,5.5,5.775,,,SPYL.NS,2024-08-28 10:56:45.664194
277,2023-02-20 00:00:00+05:30,5.0,0.0,5.5,5.0,5.0,2790,0.0,2023-02-20,5.825,0.5910516942393143,6.416051694239314,5.233948305760686,7.007103388478629,4.642896611521372,-145.16129032258078,,-123348,1394.9999999999995,3220.6056711019364,7.031626532058707,17.976911922384758,5.166666666666667,5.333333333333334,4.833333333333334,5.666666666666667,4.666666666666667,5.833333333333334,4.333333333333334,,-100.0,-0.5937009058559228,-0.6433839970102714,0.049683091154348547,26.050637093302612,54.72834398055485,5.7,5.825,,,SPYL.NS,2024-08-28 10:56:45.664194
278,2023-02-13 00:00:00+05:30,5.5,0.0,6.0,5.5,6.0,2988,0.0,2023-02-13,5.9,0.5758289219624407,6.475828921962441,5.324171078037559,7.051657843924882,4.748342156075119,-96.96969696969678,,-120558,1643.3999999999994,3677.0070888774203,7.056422190920306,23.187763513711673,5.666666666666667,5.833333333333334,5.333333333333334,6.166666666666667,5.166666666666667,6.333333333333334,4.833333333333334,,-75.0,-0.5524894209831901,-0.6558047697988585,0.1033153488156684,29.045214165586657,55.444097138095565,5.9,5.9,,,SPYL.NS,2024-08-28 10:56:45.664194
279,2023-02-06 00:00:00+05:30,6.0,0.0,6.0,5.5,6.0,7350,0.0,2023-02-06,5.975,0.6171880204861273,6.592188020486127,5.357811979513873,7.209376040972254,4.7406239590277455,-80.00000000000007,,-117570,4409.999999999999,4185.408861096776,7.077035592393954,21.708408857447807,5.833333333333333,6.166666666666666,5.666666666666666,6.333333333333333,5.333333333333333,6.666666666666666,5.166666666666666,,-40.0,-0.5405976044266891,-0.6816336070027754,0.14103600257608628,32.516015759923675,57.10637387970733,6.1,5.975,,,SPYL.NS,2024-08-28 10:56:45.664194
280,2023-01-30 00:00:00+05:30,6.0,0.0,6.0,5.5,6.0,2329,0.0,2023-01-30,6.05,0.7052435189724444,6.755243518972444,5.344756481027556,7.460487037944889,4.639512962055111,-60.869565217391234,,-110220,1397.3999999999996,4129.26107637097,7.113305232291762,15.598384745584895,5.833333333333333,6.166666666666666,5.666666666666666,6.333333333333333,5.333333333333333,6.666666666666666,5.166666666666666,,-40.0,-0.5664240271016743,-0.716892607646797,0.1504685805451227,32.516015759923675,58.896518062981535,6.2,6.05,,,SPYL.NS,2024-08-28 10:56:45.664194
281,2023-01-23 00:00:00+05:30,6.0,0.0,6.0,5.5,6.0,20796,0.0,2023-01-23,6.15,0.8287593771796264,6.978759377179626,5.321240622820374,7.807518754359253,4.4924812456407475,-46.15384615384626,,-107891,12477.599999999997,4812.226345463712,7.125313178746914,14.001805237324618,5.833333333333333,6.166666666666666,5.666666666666666,6.333333333333333,5.333333333333333,6.666666666666666,5.166666666666666,,-40.0,-0.5909074920855311,-0.7545097527830775,0.16360226069754646,32.516015759923675,60.82436564496914,6.3,6.15,,,SPYL.NS,2024-08-28 10:56:45.664194
282,2023-01-16 00:00:00+05:30,6.0,0.0,6.0,6.0,6.0,4172,0.0,2023-01-16,6.275,0.9797287487119256,7.254728748711926,5.295271251288074,8.234457497423852,4.315542502576149,-14.285714285714235,,-87095,2503.1999999999994,2895.882931829641,7.245240474543265,15.705098393338147,6.0,6.0,6.0,6.0,6.0,6.0,6.0,,-40.0,-0.6133006026772039,-0.7954103179574641,0.1821097152802602,32.516015759923675,62.90050919480195,6.5,6.275,,,SPYL.NS,2024-08-28 10:56:45.664194
283,2023-01-09 00:00:00+05:30,6.5,0.0,7.0,6.0,6.0,2581,0.0,2023-01-09,6.425,1.1502288101892932,7.575228810189293,5.274771189810707,8.725457620378586,4.124542379621413,58.82352941176472,,-82923,1677.6499999999994,2994.0536647870517,7.2724454475474305,14.462983653852845,6.5,7.0,6.0,7.5,5.5,8.0,5.0,,-20.0,-0.6326781366517356,-0.840937746777529,0.20825961012579342,35.68645856962635,66.09050004483204,6.6,6.425,,,SPYL.NS,2024-08-28 10:56:45.664194
284,2023-01-02 00:00:00+05:30,6.5,0.0,7.0,6.0,6.5,3161,0.0,2023-01-02,6.575,1.3404143114409786,7.915414311440979,5.234585688559021,9.255828622881957,3.894171377118043,70.47619047619052,,-80342,2054.649999999999,3323.154580983815,7.2830286333089145,14.452836429792171,6.5,7.0,6.0,7.5,5.5,8.0,5.0,,-20.0,-0.697143643988043,-0.8930026493089773,0.19585900532093437,35.68645856962637,69.52587480640292,6.5,6.575,,,SPYL.NS,2024-08-28 10:56:45.664194
285,2022-12-26 00:00:00+05:30,6.5,0.0,6.5,6.5,6.5,4135,0.0,2022-12-26,6.75,1.5432365169890272,8.293236516989028,5.206763483010973,9.836473033978054,3.6635269660219456,88.47736625514405,,-77181,2687.749999999999,3640.2807262297683,7.296391877810831,14.260675379704253,6.5,6.5,6.5,6.5,6.5,6.5,6.5,,-33.333333333333336,-0.769116245896071,-0.9419674006392109,0.17285115474313995,35.68645856962635,73.22550916501771,6.3,6.75,,,SPYL.NS,2024-08-28 10:56:45.664194
