Trading Day,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,date_only,RollingMean,RollingStd,UpperBand1,LowerBand1,UpperBand2,LowerBand2,CCI_10,CCI_40,OBV,VPT,VPT_signal,VWAP,MFI_14,PP,R1,S1,R2,S2,R3,S3,CMF,%R,macd,macd_signal,macde_histogram,rsi,ADX,sma_5,sma_20,sma_50,sma_100,symbol,created_on
153,2023-03-09 00:00:00+05:30,171.0,172.0,171.0,172.0,75,0.0,0.0,0.0,2023-03-09,174.9,11.38743536581045,186.28743536581047,163.51256463418954,197.6748707316209,152.1251292683791,-119.10286156225841,-45.01297738227664,3885,54.2016806722689,131.13451995070952,275.5612095788145,91.89077706841294,171.66666666666666,172.33333333333331,171.33333333333331,172.66666666666666,170.66666666666666,173.33333333333331,170.33333333333331,,-57.5,0.14965344560368976,0.5704308823089947,-0.420777436705305,45.32426783664992,18.057956305392857,175.6,174.9,178.24,186.29,RMCL.BO,2024-12-03 11:15:02.985991
154,2023-03-03 00:00:00+05:30,180.0,180.0,174.0,174.0,90,0.0,0.0,0.0,2023-03-03,174.9,11.38743536581045,186.28743536581047,163.51256463418954,197.6748707316209,152.1251292683791,-101.44927536231886,-8.953512033594105,3960,65.79831932773108,150.36772977031964,275.63847714928073,93.57860830223139,176.0,178.0,172.0,182.0,170.0,184.0,166.0,,-48.83720930232558,0.7360431804685845,0.675625241485321,0.06041793898326353,46.73304571855617,18.566478498527353,178.2,174.9,178.68,186.16,RMCL.BO,2024-12-03 11:15:02.985991
155,2023-03-02 00:00:00+05:30,166.0,180.0,166.0,180.0,4,0.0,0.0,0.0,2023-03-02,174.5,11.559912583897532,186.05991258389753,162.94008741610247,197.61982516779506,151.38017483220494,-108.5714285714285,-15.503875968991997,4050,3.025210084033613,171.5100823809668,275.72955830810895,92.02663554839758,175.33333333333334,184.66666666666669,170.66666666666669,189.33333333333334,161.33333333333334,198.66666666666669,156.66666666666669,,-34.883720930232556,1.2786778685839124,0.660520756739505,0.6181571118444074,51.16305646526066,19.53685874071529,181.2,174.5,179.0,185.94,RMCL.BO,2024-12-03 11:15:02.985991
156,2023-03-01 00:00:00+05:30,185.0,185.0,171.0,172.0,44,0.0,0.0,0.0,2023-03-01,174.2,11.487292750549456,185.68729275054943,162.71270724945055,197.1745855010989,151.22541449890107,-69.76744186046508,-8.83630919779451,4046,31.798319327731082,213.63130045520006,275.73337117138647,83.49786276418035,176.0,181.0,167.0,190.0,162.0,195.0,153.0,,-53.48837209302326,1.3631317061166897,0.5059814787784032,0.8571502273382865,44.66921674930653,20.581883616917683,183.0,174.2,179.08,185.67,RMCL.BO,2024-12-03 11:15:02.985991
157,2023-02-28 00:00:00+05:30,185.0,190.0,177.0,180.0,213,0.0,0.0,0.0,2023-02-28,174.55,11.523317322075586,186.0733173220756,163.0266826779244,197.59663464415118,151.50336535584884,15.602836879432697,46.15834063686836,4090,161.09243697478988,259.0895457370673,275.7788392572522,83.72551300135824,182.33333333333334,187.66666666666669,174.66666666666669,195.33333333333334,169.33333333333334,200.66666666666669,161.66666666666669,,-34.883720930232556,2.2384834874106616,0.2916939219438314,1.9467895654668301,50.96153874443983,21.914524800389234,186.6,174.55,179.48,185.51,RMCL.BO,2024-12-03 11:15:02.985991
158,2023-02-27 00:00:00+05:30,180.0,185.0,180.0,185.0,50,0.0,0.0,0.0,2023-02-27,174.3,11.452878286815746,185.75287828681576,162.84712171318426,197.2057565736315,151.39424342636852,33.2895313184406,55.421156806685595,4303,38.86554621848738,283.58882292763667,275.982499925128,83.65474452313082,183.33333333333334,186.66666666666669,181.66666666666669,188.33333333333334,178.33333333333334,191.66666666666669,176.66666666666669,,-23.25581395348837,2.537403821227798,-0.19500346942287616,2.7324072906506744,55.49866052777164,22.37689549149721,189.6,174.3,179.84,185.33,RMCL.BO,2024-12-03 11:15:02.985991
159,2023-02-24 00:00:00+05:30,181.0,189.0,181.0,189.0,9,0.0,0.0,0.0,2023-02-24,174.05,11.259966345653394,185.3099663456534,162.79003365434662,196.5699326913068,151.53006730869322,60.55396370582614,84.54454676578283,4353,7.147058823529409,344.76964210492395,276.02793619720137,84.27007962646434,186.33333333333334,191.66666666666669,183.66666666666669,194.33333333333334,178.33333333333334,199.66666666666669,175.66666666666669,,-13.953488372093023,2.3892426755660097,-0.8781052920855448,3.2673479676515544,59.429112095829566,23.55207754799749,189.8,174.05,180.1,185.18,RMCL.BO,2024-12-03 11:15:02.985991
160,2023-02-23 00:00:00+05:30,189.0,189.0,189.0,189.0,4,0.0,0.0,0.0,2023-02-23,173.35,10.703049245793384,184.05304924579337,162.6469507542066,194.75609849158676,151.94390150841323,87.83658310120697,112.77853569804462,4362,3.1764705882352926,429.1752879252725,276.0357599488573,80.7351412630841,189.0,189.0,189.0,189.0,189.0,189.0,189.0,,-13.953488372093023,1.7694114712631688,-1.6949422839984334,3.464353755261602,59.429112095829566,24.65430471635375,187.6,173.35,180.2,185.07,RMCL.BO,2024-12-03 11:15:02.985991
161,2023-02-22 00:00:00+05:30,195.0,195.0,186.0,190.0,1072,0.0,0.0,0.0,2023-02-22,172.9,10.18719526505723,183.08719526505723,162.71280473494278,193.27439053011446,152.52560946988555,120.11285771866189,127.39684000613597,4366,855.7983193277307,535.6749922595318,276.0392376233668,80.48055824436378,190.33333333333334,194.66666666666669,185.66666666666669,199.33333333333334,181.33333333333334,203.66666666666669,176.66666666666669,,-11.627906976744185,0.9490304374017171,-2.561030722813834,3.510061160215551,60.35043311829193,24.390001653214114,183.8,172.9,180.22,185.03,RMCL.BO,2024-12-03 11:15:02.985991
162,2023-02-21 00:00:00+05:30,180.0,195.0,177.0,195.0,1181,0.0,0.0,0.0,2023-02-21,172.3,9.454043969032734,181.75404396903275,162.84595603096727,191.2080879380655,153.39191206193453,163.4491634491635,115.85835257890673,5438,967.6260504201676,455.644160492482,276.97055616139585,75.59768542373685,189.0,201.0,183.0,207.0,171.0,219.0,165.0,,-0.0,-0.21416998379064012,-3.438546012867721,3.224376029077081,65.03122108868638,24.105367585217582,178.6,172.3,180.4,184.94,RMCL.BO,2024-12-03 11:15:02.985991
163,2023-02-20 00:00:00+05:30,186.0,186.0,175.0,186.0,976,0.0,0.0,0.0,2023-02-20,171.5,7.996709849746675,179.49670984974668,163.50329015025332,187.49341969949336,155.50658030050664,205.84652862362975,53.514010105649916,4257,762.756302521008,327.6486880105606,277.9598487558122,65.47971617956361,182.33333333333334,189.66666666666669,178.66666666666669,193.33333333333334,171.33333333333334,200.66666666666669,167.66666666666669,,-0.0,-2.1925982505627815,-4.244640020136991,2.0520417695742097,59.82280030720719,23.798838588913622,172.2,171.5,180.44,184.86,RMCL.BO,2024-12-03 11:15:02.985991
164,2023-02-17 00:00:00+05:30,170.0,178.0,170.0,178.0,704,0.0,0.0,0.0,2023-02-17,171.4,7.816312227776476,179.21631222777648,163.58368777222353,187.03262445555296,155.76737554444705,208.56269113149872,-12.290167865707248,3281,526.5210084033611,218.87178438294865,278.8862911466881,52.00271157487071,175.33333333333334,180.66666666666669,172.66666666666669,183.33333333333334,167.33333333333334,188.66666666666669,164.66666666666669,,-7.142857142857143,-3.8060011337700814,-4.757650462530544,0.9516493287604622,54.191118960172595,24.487983498597426,166.6,171.4,180.68,184.79,RMCL.BO,2024-12-03 11:15:02.985991
165,2023-02-16 00:00:00+05:30,172.0,172.0,156.0,170.0,334,0.0,0.0,0.0,2023-02-16,171.6,8.04199503919949,179.6419950391995,163.5580049608005,187.68399007839898,155.516009921601,59.2592592592591,-96.59278862057548,2577,238.57142857142844,141.9594783778455,279.62477774889527,35.31321421918936,166.0,176.0,160.0,182.0,150.0,192.0,144.0,,-35.714285714285715,-5.026100262516309,-4.995562794720659,-0.03053746779565003,47.33649768813811,26.338195418457214,163.0,171.6,181.02,184.87,RMCL.BO,2024-12-03 11:15:02.985991
166,2023-02-15 00:00:00+05:30,155.0,164.0,155.0,164.0,82,0.0,0.0,0.0,2023-02-15,172.25,8.42224498137515,180.67224498137514,163.82775501862486,189.0944899627503,155.4055100372497,-54.56702253855276,-147.88205358479263,2243,56.50420168067223,117.80649082944976,280.006813367974,21.209700673823647,161.0,167.0,158.0,170.0,152.0,176.0,149.0,,-57.142857142857146,-5.724165052160828,-4.987928427771746,-0.7362366243890817,41.209975636431786,27.227868764248303,161.6,172.25,181.52,185.07,RMCL.BO,2024-12-03 11:15:02.985991
167,2023-02-14 00:00:00+05:30,165.0,165.0,152.0,163.0,281,0.0,0.0,0.0,2023-02-14,173.05,8.35700147685723,181.40700147685723,164.6929985231428,189.76400295371448,156.33599704628554,-78.77041306436125,-168.35171568627447,2161,192.44957983193265,133.13206311664413,280.10615190217106,24.82694503034196,160.0,168.0,155.0,173.0,147.0,181.0,142.0,,-66.66666666666667,-5.940260653263863,-4.8038692716744755,-1.1363913815893874,40.132115926459264,26.29062804097774,161.8,173.05,182.22,185.42,RMCL.BO,2024-12-03 11:15:02.985991
168,2023-02-13 00:00:00+05:30,162.0,162.0,155.0,158.0,89,0.0,0.0,0.0,2023-02-13,174.3,8.639566265915303,182.93956626591532,165.6604337340847,191.57913253183062,157.0208674681694,-112.82051282051303,-195.00077627697576,1880,59.08403361344535,118.302683937822,280.45080542114414,12.13641987068958,158.33333333333334,161.66666666666669,154.66666666666669,165.33333333333334,151.33333333333334,168.66666666666669,147.66666666666669,,-90.0,-6.028439708414481,-4.519771426277128,-1.5086682821373536,34.56186397568638,25.281291877455597,162.2,174.3,182.84,185.88,RMCL.BO,2024-12-03 11:15:02.985991
169,2023-02-10 00:00:00+05:30,155.0,168.0,155.0,160.0,585,0.0,0.0,0.0,2023-02-10,175.5,7.890700722668491,183.3907007226685,167.6092992773315,191.281401445337,159.718598554663,-102.79569892473086,-185.40910923014934,1969,393.27731092436954,133.10734651891616,280.565054670874,15.43783655925111,161.0,167.0,154.0,174.0,148.0,180.0,141.0,,-85.71428571428571,-5.557571381926834,-4.1426043557427885,-1.414967026184046,35.79902856284842,24.194314470585596,165.0,175.5,183.68,186.5,RMCL.BO,2024-12-03 11:15:02.985991
170,2023-02-09 00:00:00+05:30,164.0,164.0,157.0,163.0,31,0.0,0.0,0.0,2023-02-09,177.0,7.636477556679451,184.63647755667944,169.36352244332056,192.2729551133589,161.7270448866411,-120.88888888888884,-197.42200948902055,2554,21.231092436974777,68.0648554175528,281.3090164971942,23.681286284470303,161.33333333333334,165.66666666666669,158.66666666666669,168.33333333333334,154.33333333333334,172.66666666666669,151.66666666666669,,-81.81818181818181,-5.067481306621772,-3.7888625991967766,-1.2786187074249957,37.67756547199759,23.02372341703329,166.2,177.0,184.48,187.21,RMCL.BO,2024-12-03 11:15:02.985991
171,2023-02-08 00:00:00+05:30,170.0,170.0,157.0,165.0,242,0.0,0.0,0.0,2023-02-08,177.95,6.954551709036989,184.90455170903698,170.995448290963,191.85910341807397,164.040896581926,-117.75878442545093,-186.0750076583079,2585,167.77310924369738,79.7732961626973,281.34771506652737,34.46381198615249,164.0,171.0,158.0,177.0,151.0,184.0,145.0,,-75.75757575757575,-4.658692023744521,-3.4692079223405274,-1.1894841014039939,38.94258528576882,20.833043633748748,168.4,177.95,185.42,188.01,RMCL.BO,2024-12-03 11:15:02.985991
172,2023-02-07 00:00:00+05:30,165.0,165.0,165.0,165.0,11,0.0,0.0,0.0,2023-02-07,179.2,6.7480991475562,185.94809914755618,172.4519008524438,192.6961982951124,165.70380170488758,-146.4646464646464,-187.18291054739663,2827,7.626050420168062,57.77334289244727,281.6455660048027,38.59030637472309,165.0,165.0,165.0,165.0,165.0,165.0,165.0,,-80.64516129032258,-4.261701320307083,-3.1718368969895288,-1.0898644233175538,38.942585285768814,18.47385002098078,171.2,179.2,186.16,188.91,RMCL.BO,2024-12-03 11:15:02.985991
173,2023-02-06 00:00:00+05:30,165.0,172.0,159.0,172.0,271,0.0,0.0,0.0,2023-02-06,180.45,6.2784091179707,186.7284091179707,174.17159088202928,193.00681823594138,167.8931817640586,-152.94117647058803,-169.81559512482445,2838,195.84873949579818,70.31016601051707,281.65914092255605,39.87695360579683,167.66666666666666,176.33333333333331,163.33333333333331,180.66666666666666,154.66666666666666,189.33333333333331,150.33333333333331,0.38077183656451974,-60.60606060606061,-3.6888616875681066,-2.8993707911601403,-0.7894908964079663,43.333296804501465,16.58923047285985,173.2,180.45,186.72,189.94,RMCL.BO,2024-12-03 11:15:02.985991
174,2023-02-03 00:00:00+05:30,175.0,175.0,166.0,166.0,24,0.0,0.0,0.0,2023-02-03,181.2,6.109526642012459,187.30952664201246,175.09047335798752,193.4190532840249,168.98094671597508,-170.99567099567136,-164.82080209121546,2567,16.739495798319318,38.92552263919678,281.9744506573014,60.484507842373596,169.0,172.0,163.0,178.0,160.0,181.0,154.0,0.5780328858583708,-100.0,-3.5889554655376514,-2.7019980670581485,-0.886957398479503,37.746789023419346,14.55964019026808,174.8,181.2,187.22,191.02,RMCL.BO,2024-12-03 11:15:02.985991
175,2023-02-02 00:00:00+05:30,175.0,175.0,171.0,174.0,10,0.0,0.0,0.0,2023-02-02,181.85,4.997631017738333,186.84763101773834,176.85236898226165,191.84526203547665,171.85473796452334,-115.87301587301539,-126.13875262789065,2591,7.3109243697478945,44.47202934941615,282.0039904483948,58.516777489559644,173.33333333333334,175.66666666666669,171.66666666666669,177.33333333333334,169.33333333333334,179.66666666666669,167.66666666666669,0.585061545515466,-72.0,-2.815758022702653,-2.480258717438273,-0.33549930526438,42.99463088370763,13.044971064033438,176.6,181.85,187.86,192.04,RMCL.BO,2024-12-03 11:15:02.985991
176,2023-02-01 00:00:00+05:30,170.0,179.0,167.0,179.0,73,0.0,0.0,0.0,2023-02-01,181.9,4.919349550498176,186.81934955049817,176.98065044950184,191.73869910099637,172.06130089900364,-104.50450450450398,-113.44734136996514,2601,54.903361344537785,53.7623055943332,282.0154540147535,56.579728698788855,175.0,183.0,171.0,187.0,163.0,195.0,159.0,0.5864058964932128,-52.0,-2.571046781153285,-2.396383891122178,-0.17466289003110713,46.76814712829501,11.984901677329415,177.8,181.9,188.18,193.12,RMCL.BO,2024-12-03 11:15:02.985991
177,2023-01-31 00:00:00+05:30,180.0,180.0,175.0,175.0,4,0.0,0.0,0.0,2023-01-31,181.7,5.120649629838531,186.82064962983853,176.57935037016145,191.94129925967704,171.45870074032294,-85.63535911602305,-99.32984485449384,2528,2.9411764705882333,53.47704165678205,282.0953347071445,54.409971312538495,176.66666666666666,178.33333333333331,173.33333333333331,181.66666666666666,171.66666666666666,183.33333333333331,168.33333333333331,0.18793360789408234,-80.0,-2.711211225212736,-2.352718168614401,-0.3584930565983351,43.0554504943361,10.843288491648158,177.6,181.7,188.48,194.02,RMCL.BO,2024-12-03 11:15:02.985991
178,2023-01-30 00:00:00+05:30,180.0,180.0,170.0,180.0,33,0.0,0.0,0.0,2023-01-30,182.15,4.891184336182089,187.04118433618208,177.25881566381793,191.9323686723642,172.36763132763582,-105.55555555555522,-103.28448256455283,2532,24.957983193277297,66.1110079533305,282.0998852748093,56.65012571369674,176.66666666666666,183.33333333333331,173.33333333333331,186.66666666666666,166.66666666666666,193.33333333333331,163.33333333333331,0.19715480597833554,-62.96296296296296,-2.455645835785674,-2.263094904464817,-0.1925509313208571,46.848028574922274,10.652541423962624,178.4,182.15,188.82,194.84,RMCL.BO,2024-12-03 11:15:02.985991
179,2023-01-27 00:00:00+05:30,175.0,180.0,171.0,175.0,108,0.0,0.0,0.0,2023-01-27,181.95,5.062504061075673,187.01250406107567,176.8874959389243,192.07500812215133,171.82499187784865,-184.09586056644852,-120.23492187330694,2499,79.4117647058823,76.3992641433438,282.1356888581903,57.03838688964775,175.33333333333334,179.66666666666669,170.66666666666669,184.33333333333334,166.33333333333334,188.66666666666669,161.66666666666669,0.2331848952424175,-84.61538461538461,-2.5836621805981963,-2.2149571716346026,-0.3687050089635937,42.11323571527991,10.447121504916668,179.2,181.95,189.2,195.49,RMCL.BO,2024-12-03 11:15:02.985991
180,2023-01-25 00:00:00+05:30,185.0,185.0,175.0,180.0,154,0.0,0.0,0.0,2023-01-25,182.05,4.936171540138256,186.98617154013826,177.11382845986176,191.92234308027653,172.1776569197235,-83.33333333333364,-76.47547797173748,2607,116.47058823529406,75.64613900270916,282.25878485483577,82.46193040356668,180.0,185.0,175.0,190.0,170.0,195.0,165.0,0.15702964547403173,-68.0,-2.2159912556899712,-2.1227809193937044,-0.09321033629626685,45.910863388490355,10.361199011099933,180.6,182.05,189.64,196.08,RMCL.BO,2024-12-03 11:15:02.985991
181,2023-01-24 00:00:00+05:30,172.0,185.0,172.0,178.0,29,0.0,0.0,0.0,2023-01-24,182.05,4.936171540138256,186.98617154013826,177.11382845986176,191.92234308027653,172.1776569197235,-159.74842767295556,-95.15892807663366,2453,21.68907563025209,65.44002669456295,282.4265954839466,81.32146425689716,178.33333333333334,184.66666666666669,171.66666666666669,191.33333333333334,165.33333333333334,197.66666666666669,158.66666666666669,0.11839122662822096,-76.0,-2.204109673713674,-2.099478335319638,-0.10463133839403627,44.03640999547052,10.82319999037744,181.2,182.05,190.04,196.51,RMCL.BO,2024-12-03 11:15:02.985991
182,2023-01-23 00:00:00+05:30,190.0,190.0,179.0,179.0,45,0.0,0.0,0.0,2023-01-23,182.45,4.9148004189266485,187.36480041892665,177.53519958107333,192.27960083785328,172.6203991621467,-33.333333333334146,-58.74901029295331,2482,33.84453781512604,76.37776446064066,282.45887607393354,82.43551357112737,182.66666666666666,186.33333333333331,175.33333333333331,193.66666666666666,171.66666666666666,197.33333333333331,164.33333333333331,0.11487289872898741,-60.0,-1.9585323502180927,-2.0733205007211284,0.1147881505030357,44.75653244495176,11.320739506522445,181.6,182.45,190.52,196.86,RMCL.BO,2024-12-03 11:15:02.985991
183,2023-01-20 00:00:00+05:30,182.0,189.0,173.0,184.0,57,0.0,0.0,0.0,2023-01-20,182.8,4.905421275968435,187.70542127596843,177.8945787240316,192.61084255193688,172.98915744806314,-62.248995983935565,-68.10035842293904,2527,44.06722689075629,87.01107112201932,282.50852627200885,58.72264770667088,182.0,191.0,175.0,198.0,166.0,207.0,159.0,-0.03607888393984641,-43.333333333333336,-1.712929074678783,-2.102017538346887,0.389088463668104,48.43382820958255,11.494697808254587,183.4,182.8,190.8,197.1,RMCL.BO,2024-12-03 11:15:02.985991
184,2023-01-19 00:00:00+05:30,175.0,189.0,175.0,182.0,145,0.0,0.0,0.0,2023-01-19,183.3,5.506933428820509,188.8069334288205,177.7930665711795,194.31386685764102,172.286133142359,-67.708333333333,-71.62270183852918,2470,110.88235294117644,97.74703217983506,282.5684437425303,59.171921979801105,182.0,189.0,175.0,196.0,168.0,203.0,161.0,-0.025602551163460024,-50.0,-1.8649532283492078,-2.199289654263913,0.33433642591470525,46.81062718918897,11.814654909111633,183.0,183.3,191.18,197.2,RMCL.BO,2024-12-03 11:15:02.985991
185,2023-01-18 00:00:00+05:30,174.0,183.0,174.0,183.0,103,0.0,0.0,0.0,2023-01-18,183.7,5.694873040494905,189.3948730404949,178.00512695950508,195.0897460809898,172.31025391901017,-107.4074074074067,-94.72118361275272,2615,79.19747899159661,94.46320198949971,282.7242938215396,48.37492076298047,180.0,186.0,177.0,189.0,171.0,195.0,168.0,-0.0036348254400194583,-46.666666666666664,-1.834363648906816,-2.2828737607425893,0.4485101118357733,47.50490160190377,11.857926457033168,184.6,183.7,191.8,197.23,RMCL.BO,2024-12-03 11:15:02.985991
186,2023-01-17 00:00:00+05:30,192.0,192.0,180.0,180.0,14,0.0,0.0,0.0,2023-01-17,183.75,5.6927932280058595,189.44279322800585,178.05720677199415,195.1355864560117,172.3644135439883,18.29268292682938,-60.94812793318047,2512,10.588235294117643,98.27963273897548,282.8341928443037,38.8671564005127,184.0,188.0,176.0,196.0,172.0,200.0,164.0,-0.0791046498679551,-56.666666666666664,-1.8658911775160902,-2.395001288701532,0.5291101111854419,45.24251530567812,12.677038565376519,184.4,183.75,192.62,197.24,RMCL.BO,2024-12-03 11:15:02.985991
